# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:36:56.873", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	512	507	
8	0	0	0	0	518	505	
9	0	0	0	0	524	503	
10	0	0	0	0	529	502	
11	0	0	0	0	565	499	
12	0	0	0	0	611	499	
13	0	0	0	0	613	502	
14	0	0	0	0	582	504	
15	0	0	0	0	550	506	
0	0	0	0	0	511	507	
1	0	0	0	0	441	507	
2	0	0	0	0	405	505	
3	0	0	0	0	413	504	
4	0	0	0	0	447	499	
5	0	0	0	0	471	497	
6	0	0	0	0	493	494	
7	0	0	0	0	506	491	
8	0	0	0	0	515	489	
9	0	0	0	0	519	487	
10	0	0	0	0	523	485	
11	0	0	0	0	536	483	
12	0	0	0	0	583	481	
13	0	0	0	0	616	481	
14	0	0	0	0	607	483	
15	0	0	0	0	570	485	
0	0	0	0	0	539	486	
1	0	0	0	0	487	487	
2	0	0	0	0	425	486	
3	0	0	0	0	400	485	
4	0	0	0	0	420	483	
5	0	0	0	0	452	478	
6	0	0	0	0	479	475	
7	0	0	0	0	495	473	
8	0	0	0	0	506	472	
9	0	0	0	0	515	469	
10	0	0	0	0	519	467	
11	0	0	0	0	521	465	
12	0	0	0	0	545	464	
13	0	0	0	0	598	463	
14	0	0	0	0	614	465	
15	0	0	0	0	593	466	
0	0	0	0	0	558	468	
1	0	0	0	0	529	470	
2	0	0	0	0	465	472	
3	0	0	0	0	413	472	
4	0	0	0	0	401	471	
5	0	0	0	0	427	465	
6	0	0	0	0	461	463	
7	0	0	0	0	481	462	
8	0	0	0	0	498	461	
9	0	0	0	0	508	459	
10	0	0	0	0	516	457	
11	0	0	0	0	521	455	
12	0	0	0	0	526	453	
13	0	0	0	0	561	452	
14	0	0	0	0	608	453	
15	0	0	0	0	612	456	
0	0	0	0	0	580	458	
1	0	0	0	0	548	461	
2	0	0	0	0	514	464	
3	0	0	0	0	440	465	
4	0	0	0	0	400	465	
5	0	0	0	0	406	464	
6	0	0	0	0	443	460	
7	0	0	0	0	468	459	
8	0	0	0	0	488	458	
9	0	0	0	0	502	456	
10	0	0	0	0	512	456	
11	0	0	0	0	515	455	
12	0	0	0	0	521	454	
13	0	0	0	0	533	454	
14	0	0	0	0	580	455	
15	0	0	0	0	615	455	
0	0	0	0	0	604	460	
1	0	0	0	0	572	461	
2	0	0	0	0	541	464	
3	0	0	0	0	487	467	
4	0	0	0	0	425	469	
5	0	0	0	0	397	469	
6	0	0	0	0	414	467	
7	0	0	0	0	449	465	
8	0	0	0	0	475	464	
9	0	0	0	0	492	463	
10	0	0	0	0	506	463	
11	0	0	0	0	514	462	
12	0	0	0	0	518	462	
13	0	0	0	0	523	462	
14	0	0	0	0	545	461	
15	0	0	0	0	595	462	
0	0	0	0	0	617	466	
1	0	0	0	0	594	468	
2	0	0	0	0	561	471	
3	0	0	0	0	531	474	
4	0	0	0	0	468	476	
5	0	0	0	0	412	477	
6	0	0	0	0	403	477	
7	0	0	0	0	428	474	
8	0	0	0	0	460	472	
9	0	0	0	0	480	472	
10	0	0	0	0	499	471	
11	0	0	0	0	507	471	
12	0	0	0	0	517	470	
13	0	0	0	0	521	470	
14	0	0	0	0	527	470	
15	0	0	0	0	561	470	
0	0	0	0	0	604	471	
1	0	0	0	0	611	475	
2	0	0	0	0	583	476	
3	0	0	0	0	552	480	
4	0	0	0	0	515	483	
5	0	0	0	0	444	486	
6	0	0	0	0	402	486	
7	0	0	0	0	408	486	
8	0	0	0	0	444	482	
9	0	0	0	0	468	481	
10	0	0	0	0	488	480	
11	0	0	0	0	500	480	
12	0	0	0	0	512	479	
13	0	0	0	0	519	478	
14	0	0	0	0	523	478	
15	0	0	0	0	534	478	
0	0	0	0	0	581	478	
1	0	0	0	0	613	478	
2	0	0	0	0	609	483	
3	0	0	0	0	572	486	
4	0	0	0	0	539	489	
5	0	0	0	0	490	492	
6	0	0	0	0	430	493	
7	0	0	0	0	400	493	
8	0	0	0	0	417	492	
9	0	0	0	0	450	488	
10	0	0	0	0	474	487	
11	0	0	0	0	494	485	
12	0	0	0	0	505	485	
13	0	0	0	0	512	484	
14	0	0	0	0	520	483	
15	0	0	0	0	524	482	
0	0	0	0	0	543	482	
1	0	0	0	0	595	483	
2	0	0	0	0	617	488	
3	0	0	0	0	598	488	
4	0	0	0	0	559	491	
5	0	0	0	0	532	494	
6	0	0	0	0	468	496	
7	0	0	0	0	412	497	
8	0	0	0	0	402	497	
9	0	0	0	0	429	493	
10	0	0	0	0	460	492	
11	0	0	0	0	482	489	
12	0	0	0	0	499	488	
13	0	0	0	0	508	487	
14	0	0	0	0	518	487	
15	0	0	0	0	520	487	
0	0	0	0	0	525	487	
1	0	0	0	0	558	486	
2	0	0	0	0	607	487	
3	0	0	0	0	615	489	
4	0	0	0	0	584	492	
5	0	0	0	0	553	495	
6	0	0	0	0	521	497	
7	0	0	0	0	448	499	
8	0	0	0	0	402	500	
9	0	0	0	0	406	499	
10	0	0	0	0	442	496	
11	0	0	0	0	467	494	
12	0	0	0	0	489	493	
13	0	0	0	0	502	492	
14	0	0	0	0	511	491	
15	0	0	0	0	518	491	
0	0	0	0	0	522	489	
1	0	0	0	0	532	488	
2	0	0	0	0	575	488	
3	0	0	0	0	614	489	
4	0	0	0	0	608	493	
5	0	0	0	0	574	496	
6	0	0	0	0	544	498	
7	0	0	0	0	493	500	
8	0	0	0	0	428	502	
9	0	0	0	0	398	502	
10	0	0	0	0	415	500	
11	0	0	0	0	450	497	
12	0	0	0	0	473	496	
13	0	0	0	0	493	496	
14	0	0	0	0	507	495	
15	0	0	0	0	515	494	
0	0	0	0	0	521	493	
1	0	0	0	0	523	492	
2	0	0	0	0	540	492	
3	0	0	0	0	591	492	
4	0	0	0	0	618	498	
5	0	0	0	0	598	497	
6	0	0	0	0	562	500	
7	0	0	0	0	534	503	
8	0	0	0	0	475	504	
9	0	0	0	0	418	505	
10	0	0	0	0	402	504	
11	0	0	0	0	428	503	
12	0	0	0	0	455	499	
13	0	0	0	0	480	498	
14	0	0	0	0	495	497	
15	0	0	0	0	508	496	
0	0	0	0	0	515	495	
1	0	0	0	0	521	494	
2	0	0	0	0	526	492	
3	0	0	0	0	559	492	
4	0	0	0	0	605	491	
5	0	0	0	0	613	494	
6	0	0	0	0	584	496	
7	0	0	0	0	550	499	
8	0	0	0	0	521	501	
9	0	0	0	0	450	503	
10	0	0	0	0	405	503	
11	0	0	0	0	408	501	
12	0	0	0	0	443	497	
13	0	0	0	0	465	496	
14	0	0	0	0	487	494	
15	0	0	0	0	502	493	
0	0	0	0	0	508	492	
1	0	0	0	0	515	492	
2	0	0	0	0	520	492	
3	0	0	0	0	534	491	
4	0	0	0	0	576	491	
5	0	0	0	0	614	493	
6	0	0	0	0	611	497	
7	0	0	0	0	575	499	
8	0	0	0	0	542	502	
9	0	0	0	0	495	504	
10	0	0	0	0	430	506	
11	0	0	0	0	400	507	
12	0	0	0	0	416	505	
13	0	0	0	0	451	502	
14	0	0	0	0	471	500	
15	0	0	0	0	491	499	
0	0	0	0	0	505	497	
1	0	0	0	0	513	496	
2	0	0	0	0	520	496	
3	0	0	0	0	522	495	
4	0	0	0	0	539	495	
5	0	0	0	0	592	496	
6	0	0	0	0	619	497	
7	0	0	0	0	598	501	
8	0	0	0	0	563	504	
9	0	0	0	0	535	506	
10	0	0	0	0	476	509	
11	0	0	0	0	418	510	
12	0	0	0	0	400	509	
13	0	0	0	0	427	506	
14	0	0	0	0	455	503	
15	0	0	0	0	480	501	
0	0	0	0	0	496	500	
1	0	0	0	0	508	499	
2	0	0	0	0	514	499	
3	0	0	0	0	518	499	
4	0	0	0	0	524	499	
5	0	0	0	0	555	500	
6	0	0	0	0	602	501	
7	0	0	0	0	612	505	
8	0	0	0	0	587	508	
9	0	0	0	0	553	511	
10	0	0	0	0	524	515	
11	0	0	0	0	452	517	
12	0	0	0	0	406	517	
13	0	0	0	0	405	516	
14	0	0	0	0	440	512	
15	0	0	0	0	463	511	
0	0	0	0	0	486	510	
1	0	0	0	0	503	509	
2	0	0	0	0	512	508	
3	0	0	0	0	521	507	
4	0	0	0	0	523	507	
5	0	0	0	0	530	506	
6	0	0	0	0	572	506	
7	0	0	0	0	613	507	
8	0	0	0	0	611	511	
9	0	0	0	0	575	513	
10	0	0	0	0	542	516	
11	0	0	0	0	499	519	
12	0	0	0	0	432	520	
13	0	0	0	0	397	520	
14	0	0	0	0	413	518	
15	0	0	0	0	450	514	
0	0	0	0	0	473	512	
1	0	0	0	0	494	511	
2	0	0	0	0	503	510	
3	0	0	0	0	513	509	
4	0	0	0	0	519	508	
5	0	0	0	0	525	507	
6	0	0	0	0	539	506	
7	0	0	0	0	590	505	
8	0	0	0	0	614	506	
9	0	0	0	0	599	509	
10	0	0	0	0	566	512	
11	0	0	0	0	539	515	
12	0	0	0	0	479	517	
13	0	0	0	0	419	518	
14	0	0	0	0	403	517	
15	0	0	0	0	423	515	
0	0	0	0	0	455	512	
1	0	0	0	0	478	512	
2	0	0	0	0	498	512	
3	0	0	0	0	508	512	
4	0	0	0	0	514	510	
5	0	0	0	0	519	508	
6	0	0	0	0	525	507	
7	0	0	0	0	552	506	
8	0	0	0	0	600	506	
9	0	0	0	0	614	510	
10	0	0	0	0	588	512	
11	0	0	0	0	556	515	
12	0	0	0	0	523	518	
13	0	0	0	0	454	519	
14	0	0	0	0	406	520	
15	0	0	0	0	404	519	
0	0	0	0	0	441	516	
1	0	0	0	0	464	514	
2	0	0	0	0	486	512	
3	0	0	0	0	502	511	
4	0	0	0	0	511	510	
5	0	0	0	0	518	509	
6	0	0	0	0	522	508	
7	0	0	0	0	527	508	
8	0	0	0	0	574	508	
9	0	0	0	0	613	509	
10	0	0	0	0	611	512	
11	0	0	0	0	576	514	
12	0	0	0	0	546	518	
13	0	0	0	0	500	521	
14	0	0	0	0	433	522	
15	0	0	0	0	398	523	
0	0	0	0	0	414	521	
1	0	0	0	0	449	519	
2	0	0	0	0	472	517	
3	0	0	0	0	491	516	
4	0	0	0	0	504	515	
5	0	0	0	0	513	514	
6	0	0	0	0	520	513	
7	0	0	0	0	521	511	
8	0	0	0	0	537	509	
9	0	0	0	0	587	508	
10	0	0	0	0	616	509	
11	0	0	0	0	603	512	
12	0	0	0	0	566	515	
13	0	0	0	0	536	517	
14	0	0	0	0	478	519	
15	0	0	0	0	420	519	
0	0	0	0	0	400	519	
1	0	0	0	0	422	517	
2	0	0	0	0	455	513	
3	0	0	0	0	478	512	
4	0	0	0	0	496	510	
5	0	0	0	0	507	509	
6	0	0	0	0	515	508	
7	0	0	0	0	521	507	
8	0	0	0	0	524	506	
9	0	0	0	0	552	505	
10	0	0	0	0	599	504	
11	0	0	0	0	613	507	
12	0	0	0	0	590	510	
13	0	0	0	0	558	513	
14	0	0	0	0	528	515	
15	0	0	0	0	458	517	
0	0	0	0	0	405	517	
1	0	0	0	0	402	516	
2	0	0	0	0	435	514	
3	0	0	0	0	462	511	
4	0	0	0	0	484	509	
5	0	0	0	0	501	508	
6	0	0	0	0	510	508	
7	0	0	0	0	517	507	
8	0	0	0	0	522	505	
9	0	0	0	0	529	505	
10	0	0	0	0	569	505	
11	0	0	0	0	610	505	
12	0	0	0	0	611	509	
13	0	0	0	0	577	511	
14	0	0	0	0	545	513	
15	0	0	0	0	502	515	
0	0	0	0	0	437	517	
1	0	0	0	0	400	517	
2	0	0	0	0	409	516	
3	0	0	0	0	449	512	
4	0	0	0	0	470	510	
5	0	0	0	0	493	508	
6	0	0	0	0	504	508	
7	0	0	0	0	512	507	
8	0	0	0	0	518	505	
9	0	0	0	0	523	505	
10	0	0	0	0	540	504	
11	0	0	0	0	588	504	
12	0	0	0	0	618	504	
13	0	0	0	0	602	508	
14	0	0	0	0	566	511	
15	0	0	0	0	537	514	
0	0	0	0	0	481	517	
1	0	0	0	0	421	517	
2	0	0	0	0	399	516	
3	0	0	0	0	423	513	
4	0	0	0	0	455	508	
5	0	0	0	0	480	507	
6	0	0	0	0	497	505	
7	0	0	0	0	507	505	
8	0	0	0	0	512	504	
9	0	0	0	0	518	503	
10	0	0	0	0	526	503	
11	0	0	0	0	550	502	
12	0	0	0	0	601	502	
13	0	0	0	0	615	504	
14	0	0	0	0	589	506	
15	0	0	0	0	555	508	
0	0	0	0	0	529	511	
1	0	0	0	0	459	512	
2	0	0	0	0	408	513	
3	0	0	0	0	404	511	
4	0	0	0	0	432	508	
5	0	0	0	0	466	505	
6	0	0	0	0	485	503	
7	0	0	0	0	498	502	
8	0	0	0	0	509	502	
9	0	0	0	0	519	502	
10	0	0	0	0	522	501	
11	0	0	0	0	529	500	
12	0	0	0	0	567	499	
13	0	0	0	0	610	500	
14	0	0	0	0	611	503	
15	0	0	0	0	582	507	
0	0	0	0	0	546	510	
1	0	0	0	0	508	512	
2	0	0	0	0	438	514	
3	0	0	0	0	399	514	
4	0	0	0	0	409	512	
5	0	0	0	0	447	509	
6	0	0	0	0	468	508	
7	0	0	0	0	492	505	
8	0	0	0	0	504	504	
9	0	0	0	0	513	502	
10	0	0	0	0	520	501	
11	0	0	0	0	521	500	
12	0	0	0	0	536	499	
13	0	0	0	0	586	499	
14	0	0	0	0	616	499	
15	0	0	0	0	605	503	
0	0	0	0	0	568	505	
1	0	0	0	0	536	508	
2	0	0	0	0	483	511	
3	0	0	0	0	422	512	
4	0	0	0	0	399	512	
5	0	0	0	0	422	511	
6	0	0	0	0	453	507	
7	0	0	0	0	477	507	
8	0	0	0	0	493	505	
9	0	0	0	0	506	505	
10	0	0	0	0	515	504	
11	0	0	0	0	519	503	
12	0	0	0	0	522	503	
13	0	0	0	0	547	502	
14	0	0	0	0	598	502	
15	0	0	0	0	616	506	
0	0	0	0	0	591	507	
1	0	0	0	0	558	510	
2	0	0	0	0	530	513	
3	0	0	0	0	466	515	
4	0	0	0	0	411	516	
5	0	0	0	0	402	514	
6	0	0	0	0	436	512	
7	0	0	0	0	463	510	
8	0	0	0	0	487	509	
9	0	0	0	0	498	509	
10	0	0	0	0	510	508	
11	0	0	0	0	515	507	
12	0	0	0	0	520	505	
13	0	0	0	0	527	505	
14	0	0	0	0	568	505	
15	0	0	0	0	608	506	
0	0	0	0	0	615	510	
1	0	0	0	0	582	513	
2	0	0	0	0	547	516	
3	0	0	0	0	508	519	
4	0	0	0	0	441	520	
5	0	0	0	0	401	520	
6	0	0	0	0	410	519	
7	0	0	0	0	446	516	
8	0	0	0	0	471	515	
9	0	0	0	0	491	514	
10	0	0	0	0	502	513	
11	0	0	0	0	511	513	
12	0	0	0	0	515	512	
13	0	0	0	0	522	512	
14	0	0	0	0	533	511	
15	0	0	0	0	582	511	
0	0	0	0	0	615	512	
1	0	0	0	0	602	515	
2	0	0	0	0	568	517	
3	0	0	0	0	540	521	
4	0	0	0	0	485	524	
5	0	0	0	0	423	525	
6	0	0	0	0	398	525	
7	0	0	0	0	417	524	
8	0	0	0	0	454	519	
9	0	0	0	0	476	518	
10	0	0	0	0	496	516	
11	0	0	0	0	508	515	
12	0	0	0	0	514	513	
13	0	0	0	0	520	512	
14	0	0	0	0	522	511	
15	0	0	0	0	543	511	
0	0	0	0	0	594	511	
1	0	0	0	0	616	514	
2	0	0	0	0	591	516	
3	0	0	0	0	558	518	
4	0	0	0	0	534	521	
5	0	0	0	0	467	524	
6	0	0	0	0	414	524	
7	0	0	0	0	403	524	
8	0	0	0	0	435	522	
9	0	0	0	0	463	520	
10	0	0	0	0	486	519	
11	0	0	0	0	501	519	
12	0	0	0	0	510	518	
13	0	0	0	0	518	517	
14	0	0	0	0	521	516	
15	0	0	0	0	529	516	
0	0	0	0	0	562	515	
1	0	0	0	0	606	515	
2	0	0	0	0	611	519	
3	0	0	0	0	583	521	
4	0	0	0	0	552	525	
5	0	0	0	0	518	527	
6	0	0	0	0	447	529	
7	0	0	0	0	404	530	
8	0	0	0	0	411	529	
9	0	0	0	0	444	526	
10	0	0	0	0	468	524	
11	0	0	0	0	489	523	
12	0	0	0	0	503	522	
13	0	0	0	0	512	521	
14	0	0	0	0	519	522	
15	0	0	0	0	521	522	
0	0	0	0	0	535	521	
1	0	0	0	0	581	521	
2	0	0	0	0	615	522	
3	0	0	0	0	607	526	
4	0	0	0	0	571	528	
5	0	0	0	0	542	530	
6	0	0	0	0	490	532	
7	0	0	0	0	427	533	
8	0	0	0	0	401	532	
9	0	0	0	0	419	531	
10	0	0	0	0	452	527	
11	0	0	0	0	477	526	
12	0	0	0	0	496	525	
13	0	0	0	0	506	523	
14	0	0	0	0	515	522	
15	0	0	0	0	518	521	
0	0	0	0	0	521	520	
1	0	0	0	0	543	519	
2	0	0	0	0	593	518	
3	0	0	0	0	617	521	
4	0	0	0	0	593	522	
5	0	0	0	0	562	525	
6	0	0	0	0	533	527	
7	0	0	0	0	471	528	
8	0	0	0	0	413	527	
9	0	0	0	0	400	525	
10	0	0	0	0	426	520	
11	0	0	0	0	459	518	
12	0	0	0	0	482	515	
13	0	0	0	0	499	514	
14	0	0	0	0	508	512	
15	0	0	0	0	516	511	
0	0	0	0	0	520	509	
1	0	0	0	0	524	509	
2	0	0	0	0	559	508	
3	0	0	0	0	606	508	
4	0	0	0	0	614	511	
5	0	0	0	0	584	513	
6	0	0	0	0	550	516	
7	0	0	0	0	515	518	
8	0	0	0	0	445	520	
9	0	0	0	0	403	519	
10	0	0	0	0	409	517	
11	0	0	0	0	443	512	
12	0	0	0	0	469	511	
13	0	0	0	0	489	509	
14	0	0	0	0	502	508	
15	0	0	0	0	512	506	
0	0	0	0	0	518	506	
1	0	0	0	0	521	505	
2	0	0	0	0	533	504	
3	0	0	0	0	580	504	
4	0	0	0	0	611	506	
5	0	0	0	0	604	510	
6	0	0	0	0	573	513	
7	0	0	0	0	542	515	
8	0	0	0	0	491	516	
9	0	0	0	0	426	518	
10	0	0	0	0	399	516	
11	0	0	0	0	413	515	
12	0	0	0	0	452	511	
13	0	0	0	0	475	509	
14	0	0	0	0	493	508	
15	0	0	0	0	505	507	
0	0	0	0	0	513	506	
1	0	0	0	0	519	504	
2	0	0	0	0	521	504	
3	0	0	0	0	542	503	
4	0	0	0	0	591	503	
5	0	0	0	0	617	507	
6	0	0	0	0	597	507	
7	0	0	0	0	560	510	
8	0	0	0	0	531	513	
9	0	0	0	0	472	515	
10	0	0	0	0	415	515	
11	0	0	0	0	403	514	
12	0	0	0	0	430	511	
13	0	0	0	0	459	510	
14	0	0	0	0	482	508	
15	0	0	0	0	497	507	
0	0	0	0	0	509	506	
1	0	0	0	0	517	505	
2	0	0	0	0	521	504	
3	0	0	0	0	525	503	
4	0	0	0	0	561	503	
5	0	0	0	0	603	503	
6	0	0	0	0	612	507	
7	0	0	0	0	582	510	
8	0	0	0	0	549	514	
9	0	0	0	0	517	518	
10	0	0	0	0	448	520	
11	0	0	0	0	401	521	
12	0	0	0	0	402	521	
13	0	0	0	0	435	519	
14	0	0	0	0	459	519	
15	0	0	0	0	479	519	
0	0	0	0	0	492	521	
1	0	0	0	0	500	521	
2	0	0	0	0	506	522	
3	0	0	0	0	509	522	
4	0	0	0	0	518	523	
5	0	0	0	0	563	526	
6	0	0	0	0	600	529	
7	0	0	0	0	600	535	
8	0	0	0	0	569	540	
9	0	0	0	0	539	547	
