# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:22:44.503", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	502	611	
1	0	0	0	0	509	605	
2	0	0	0	0	512	598	
3	0	0	0	0	508	590	
4	0	0	0	0	504	588	
5	0	0	0	0	507	591	
6	0	0	0	0	516	596	
7	0	0	0	0	510	600	
8	0	0	0	0	505	604	
9	0	0	0	0	505	607	
10	0	0	0	0	505	610	
11	0	0	0	0	508	610	
12	0	0	0	0	506	614	
13	0	0	0	0	504	625	
14	0	0	0	0	510	628	
15	0	0	0	0	504	626	
0	0	0	0	0	505	623	
1	0	0	0	0	504	616	
2	0	0	0	0	508	606	
3	0	0	0	0	514	596	
4	0	0	0	0	518	590	
5	0	0	0	0	516	588	
6	0	0	0	0	512	585	
7	0	0	0	0	512	583	
8	0	0	0	0	515	582	
9	0	0	0	0	512	582	
10	0	0	0	0	514	579	
11	0	0	0	0	515	578	
12	0	0	0	0	514	581	
13	0	0	0	0	511	585	
14	0	0	0	0	513	590	
15	0	0	0	0	509	589	
0	0	0	0	0	504	588	
1	0	0	0	0	508	585	
2	0	0	0	0	504	579	
3	0	0	0	0	504	570	
4	0	0	0	0	507	562	
5	0	0	0	0	506	560	
6	0	0	0	0	510	558	
7	0	0	0	0	509	555	
8	0	0	0	0	506	552	
9	0	0	0	0	508	549	
10	0	0	0	0	508	545	
11	0	0	0	0	513	540	
12	0	0	0	0	511	535	
13	0	0	0	0	510	536	
14	0	0	0	0	509	539	
15	0	0	0	0	509	542	
0	0	0	0	0	512	540	
1	0	0	0	0	505	538	
2	0	0	0	0	508	536	
3	0	0	0	0	501	529	
4	0	0	0	0	509	522	
5	0	0	0	0	510	517	
6	0	0	0	0	507	515	
7	0	0	0	0	505	515	
8	0	0	0	0	508	514	
9	0	0	0	0	504	514	
10	0	0	0	0	505	513	
11	0	0	0	0	504	510	
12	0	0	0	0	506	510	
13	0	0	0	0	512	509	
14	0	0	0	0	516	513	
15	0	0	0	0	514	522	
0	0	0	0	0	516	527	
1	0	0	0	0	509	526	
2	0	0	0	0	504	524	
3	0	0	0	0	501	520	
4	0	0	0	0	510	514	
5	0	0	0	0	513	507	
6	0	0	0	0	510	503	
7	0	0	0	0	512	504	
8	0	0	0	0	511	505	
9	0	0	0	0	512	504	
10	0	0	0	0	514	500	
11	0	0	0	0	508	499	
12	0	0	0	0	510	499	
13	0	0	0	0	508	498	
14	0	0	0	0	512	500	
15	0	0	0	0	513	506	
0	0	0	0	0	510	513	
1	0	0	0	0	513	514	
2	0	0	0	0	511	512	
3	0	0	0	0	508	509	
4	0	0	0	0	507	502	
5	0	0	0	0	506	496	
6	0	0	0	0	506	490	
7	0	0	0	0	505	488	
8	0	0	0	0	511	487	
9	0	0	0	0	510	486	
10	0	0	0	0	510	486	
11	0	0	0	0	511	487	
12	0	0	0	0	511	488	
13	0	0	0	0	509	488	
14	0	0	0	0	509	491	
15	0	0	0	0	510	497	
0	0	0	0	0	510	504	
1	0	0	0	0	513	509	
2	0	0	0	0	513	510	
3	0	0	0	0	511	508	
4	0	0	0	0	503	506	
5	0	0	0	0	505	500	
6	0	0	0	0	509	494	
7	0	0	0	0	512	487	
8	0	0	0	0	510	484	
9	0	0	0	0	510	484	
10	0	0	0	0	508	484	
11	0	0	0	0	511	483	
12	0	0	0	0	508	485	
13	0	0	0	0	509	487	
14	0	0	0	0	506	486	
15	0	0	0	0	505	489	
0	0	0	0	0	511	496	
1	0	0	0	0	509	502	
2	0	0	0	0	511	507	
3	0	0	0	0	514	508	
4	0	0	0	0	511	506	
5	0	0	0	0	510	502	
6	0	0	0	0	508	499	
7	0	0	0	0	508	495	
8	0	0	0	0	508	489	
9	0	0	0	0	511	487	
10	0	0	0	0	513	486	
11	0	0	0	0	511	487	
12	0	0	0	0	512	489	
13	0	0	0	0	509	491	
14	0	0	0	0	508	492	
15	0	0	0	0	512	492	
0	0	0	0	0	515	495	
1	0	0	0	0	515	502	
2	0	0	0	0	511	508	
3	0	0	0	0	511	510	
4	0	0	0	0	510	509	
5	0	0	0	0	504	508	
6	0	0	0	0	504	501	
7	0	0	0	0	504	492	
8	0	0	0	0	507	483	
9	0	0	0	0	506	484	
10	0	0	0	0	508	486	
11	0	0	0	0	508	485	
12	0	0	0	0	510	484	
13	0	0	0	0	511	484	
14	0	0	0	0	516	484	
15	0	0	0	0	509	483	
0	0	0	0	0	510	484	
1	0	0	0	0	518	488	
2	0	0	0	0	513	495	
3	0	0	0	0	504	503	
4	0	0	0	0	509	505	
5	0	0	0	0	509	504	
6	0	0	0	0	503	503	
7	0	0	0	0	500	497	
8	0	0	0	0	509	492	
9	0	0	0	0	512	487	
10	0	0	0	0	509	486	
11	0	0	0	0	512	486	
12	0	0	0	0	518	487	
13	0	0	0	0	519	487	
14	0	0	0	0	517	486	
15	0	0	0	0	514	485	
0	0	0	0	0	513	485	
1	0	0	0	0	514	485	
2	0	0	0	0	521	492	
3	0	0	0	0	508	500	
4	0	0	0	0	506	502	
5	0	0	0	0	503	500	
6	0	0	0	0	502	499	
7	0	0	0	0	499	497	
8	0	0	0	0	503	491	
9	0	0	0	0	504	487	
10	0	0	0	0	504	483	
11	0	0	0	0	504	485	
12	0	0	0	0	505	487	
13	0	0	0	0	509	486	
14	0	0	0	0	513	484	
15	0	0	0	0	508	480	
0	0	0	0	0	511	480	
1	0	0	0	0	513	479	
2	0	0	0	0	515	479	
3	0	0	0	0	516	482	
4	0	0	0	0	508	490	
5	0	0	0	0	508	492	
6	0	0	0	0	504	495	
7	0	0	0	0	502	495	
8	0	0	0	0	499	489	
9	0	0	0	0	504	484	
10	0	0	0	0	516	481	
11	0	0	0	0	517	478	
12	0	0	0	0	507	476	
13	0	0	0	0	510	477	
14	0	0	0	0	511	479	
15	0	0	0	0	511	481	
0	0	0	0	0	511	483	
1	0	0	0	0	503	483	
2	0	0	0	0	506	485	
3	0	0	0	0	510	490	
4	0	0	0	0	511	497	
5	0	0	0	0	513	505	
6	0	0	0	0	509	508	
7	0	0	0	0	510	509	
8	0	0	0	0	507	507	
9	0	0	0	0	499	502	
10	0	0	0	0	505	497	
11	0	0	0	0	510	494	
12	0	0	0	0	508	492	
13	0	0	0	0	507	492	
14	0	0	0	0	507	494	
15	0	0	0	0	510	495	
0	0	0	0	0	510	495	
1	0	0	0	0	511	495	
2	0	0	0	0	518	497	
3	0	0	0	0	515	501	
4	0	0	0	0	516	506	
5	0	0	0	0	510	512	
6	0	0	0	0	510	515	
7	0	0	0	0	507	516	
8	0	0	0	0	507	514	
9	0	0	0	0	506	509	
10	0	0	0	0	505	500	
11	0	0	0	0	512	494	
12	0	0	0	0	515	487	
13	0	0	0	0	512	483	
14	0	0	0	0	507	483	
15	0	0	0	0	509	484	
0	0	0	0	0	514	485	
1	0	0	0	0	510	488	
2	0	0	0	0	507	489	
3	0	0	0	0	511	491	
4	0	0	0	0	510	493	
5	0	0	0	0	511	497	
6	0	0	0	0	509	502	
7	0	0	0	0	509	505	
8	0	0	0	0	504	507	
9	0	0	0	0	508	508	
10	0	0	0	0	509	503	
11	0	0	0	0	509	497	
12	0	0	0	0	510	492	
13	0	0	0	0	510	489	
14	0	0	0	0	512	489	
15	0	0	0	0	512	488	
0	0	0	0	0	515	489	
1	0	0	0	0	513	487	
2	0	0	0	0	510	487	
3	0	0	0	0	512	486	
4	0	0	0	0	510	488	
5	0	0	0	0	513	492	
6	0	0	0	0	511	499	
7	0	0	0	0	508	507	
8	0	0	0	0	508	509	
9	0	0	0	0	506	511	
10	0	0	0	0	503	510	
11	0	0	0	0	506	507	
12	0	0	0	0	509	501	
13	0	0	0	0	510	496	
14	0	0	0	0	512	497	
15	0	0	0	0	510	497	
0	0	0	0	0	507	497	
1	0	0	0	0	513	497	
2	0	0	0	0	513	497	
3	0	0	0	0	510	498	
4	0	0	0	0	511	499	
5	0	0	0	0	517	500	
6	0	0	0	0	515	505	
7	0	0	0	0	511	512	
8	0	0	0	0	521	512	
9	0	0	0	0	523	511	
10	0	0	0	0	519	510	
11	0	0	0	0	512	506	
12	0	0	0	0	514	500	
13	0	0	0	0	513	496	
14	0	0	0	0	514	494	
15	0	0	0	0	512	496	
0	0	0	0	0	508	500	
1	0	0	0	0	515	505	
2	0	0	0	0	515	510	
3	0	0	0	0	514	515	
4	0	0	0	0	514	517	
5	0	0	0	0	512	521	
6	0	0	0	0	512	527	
7	0	0	0	0	510	534	
8	0	0	0	0	500	543	
9	0	0	0	0	496	545	
10	0	0	0	0	500	546	
11	0	0	0	0	491	548	
12	0	0	0	0	491	547	
13	0	0	0	0	494	543	
14	0	0	0	0	494	543	
15	0	0	0	0	494	544	
0	0	0	0	0	485	551	
1	0	0	0	0	486	560	
2	0	0	0	0	484	569	
3	0	0	0	0	482	576	
4	0	0	0	0	483	580	
5	0	0	0	0	490	582	
6	0	0	0	0	489	584	
7	0	0	0	0	489	591	
8	0	0	0	0	495	600	
9	0	0	0	0	502	599	
10	0	0	0	0	507	595	
11	0	0	0	0	512	590	
12	0	0	0	0	514	581	
13	0	0	0	0	516	567	
14	0	0	0	0	522	553	
15	0	0	0	0	535	537	
0	0	0	0	0	527	526	
1	0	0	0	0	529	516	
2	0	0	0	0	532	505	
3	0	0	0	0	534	496	
4	0	0	0	0	533	489	
5	0	0	0	0	532	482	
6	0	0	0	0	531	476	
7	0	0	0	0	532	476	
8	0	0	0	0	522	478	
9	0	0	0	0	515	486	
10	0	0	0	0	510	490	
11	0	0	0	0	510	494	
12	0	0	0	0	511	497	
13	0	0	0	0	504	496	
14	0	0	0	0	502	493	
15	0	0	0	0	509	489	
0	0	0	0	0	511	489	
1	0	0	0	0	511	494	
2	0	0	0	0	510	499	
3	0	0	0	0	513	504	
4	0	0	0	0	515	508	
5	0	0	0	0	515	513	
6	0	0	0	0	515	517	
7	0	0	0	0	515	522	
8	0	0	0	0	519	528	
9	0	0	0	0	519	538	
10	0	0	0	0	518	548	
11	0	0	0	0	517	553	
12	0	0	0	0	512	558	
13	0	0	0	0	510	560	
14	0	0	0	0	504	558	
15	0	0	0	0	507	552	
0	0	0	0	0	516	547	
1	0	0	0	0	518	544	
2	0	0	0	0	511	544	
3	0	0	0	0	512	544	
4	0	0	0	0	511	547	
5	0	0	0	0	512	549	
6	0	0	0	0	513	550	
7	0	0	0	0	506	552	
8	0	0	0	0	511	554	
9	0	0	0	0	508	558	
10	0	0	0	0	503	567	
11	0	0	0	0	509	574	
12	0	0	0	0	503	575	
13	0	0	0	0	507	575	
14	0	0	0	0	504	571	
15	0	0	0	0	505	567	
0	0	0	0	0	507	562	
1	0	0	0	0	506	556	
2	0	0	0	0	508	553	
3	0	0	0	0	502	553	
4	0	0	0	0	505	555	
5	0	0	0	0	499	556	
6	0	0	0	0	512	556	
7	0	0	0	0	509	559	
8	0	0	0	0	504	560	
9	0	0	0	0	507	563	
10	0	0	0	0	507	569	
11	0	0	0	0	508	579	
12	0	0	0	0	511	585	
13	0	0	0	0	510	584	
14	0	0	0	0	509	583	
15	0	0	0	0	506	578	
0	0	0	0	0	504	572	
1	0	0	0	0	507	568	
2	0	0	0	0	508	561	
3	0	0	0	0	507	562	
4	0	0	0	0	505	562	
5	0	0	0	0	506	563	
6	0	0	0	0	511	564	
7	0	0	0	0	508	565	
8	0	0	0	0	509	566	
9	0	0	0	0	511	568	
10	0	0	0	0	512	572	
11	0	0	0	0	512	579	
12	0	0	0	0	510	588	
13	0	0	0	0	510	590	
14	0	0	0	0	512	591	
15	0	0	0	0	504	591	
0	0	0	0	0	506	585	
1	0	0	0	0	511	577	
2	0	0	0	0	510	571	
3	0	0	0	0	513	566	
4	0	0	0	0	507	566	
5	0	0	0	0	507	565	
6	0	0	0	0	511	566	
7	0	0	0	0	511	566	
8	0	0	0	0	511	567	
9	0	0	0	0	509	568	
10	0	0	0	0	508	568	
11	0	0	0	0	507	572	
12	0	0	0	0	511	581	
13	0	0	0	0	512	585	
14	0	0	0	0	509	586	
15	0	0	0	0	512	587	
0	0	0	0	0	508	584	
1	0	0	0	0	504	579	
2	0	0	0	0	507	575	
3	0	0	0	0	512	571	
4	0	0	0	0	507	568	
5	0	0	0	0	506	567	
6	0	0	0	0	511	568	
7	0	0	0	0	513	568	
8	0	0	0	0	513	568	
9	0	0	0	0	511	568	
10	0	0	0	0	508	569	
11	0	0	0	0	514	571	
12	0	0	0	0	512	576	
13	0	0	0	0	512	586	
14	0	0	0	0	511	589	
15	0	0	0	0	509	591	
0	0	0	0	0	506	592	
1	0	0	0	0	506	587	
2	0	0	0	0	512	579	
3	0	0	0	0	512	574	
4	0	0	0	0	512	569	
5	0	0	0	0	506	569	
6	0	0	0	0	512	571	
7	0	0	0	0	506	571	
8	0	0	0	0	508	571	
9	0	0	0	0	509	571	
10	0	0	0	0	510	573	
11	0	0	0	0	510	576	
12	0	0	0	0	513	580	
13	0	0	0	0	512	587	
14	0	0	0	0	511	593	
15	0	0	0	0	510	597	
0	0	0	0	0	511	598	
1	0	0	0	0	510	597	
2	0	0	0	0	508	590	
3	0	0	0	0	509	585	
4	0	0	0	0	511	579	
5	0	0	0	0	510	577	
6	0	0	0	0	510	577	
7	0	0	0	0	508	579	
8	0	0	0	0	508	581	
9	0	0	0	0	504	581	
10	0	0	0	0	506	583	
11	0	0	0	0	508	584	
12	0	0	0	0	511	584	
13	0	0	0	0	511	589	
14	0	0	0	0	502	599	
15	0	0	0	0	507	603	
0	0	0	0	0	512	604	
1	0	0	0	0	512	604	
2	0	0	0	0	508	600	
3	0	0	0	0	511	593	
4	0	0	0	0	512	586	
5	0	0	0	0	515	580	
6	0	0	0	0	512	578	
7	0	0	0	0	510	576	
8	0	0	0	0	508	574	
9	0	0	0	0	509	574	
10	0	0	0	0	509	575	
11	0	0	0	0	510	574	
12	0	0	0	0	509	574	
13	0	0	0	0	510	577	
14	0	0	0	0	510	580	
15	0	0	0	0	508	587	
0	0	0	0	0	509	588	
1	0	0	0	0	509	588	
2	0	0	0	0	508	587	
3	0	0	0	0	508	582	
4	0	0	0	0	510	572	
5	0	0	0	0	513	567	
6	0	0	0	0	508	563	
7	0	0	0	0	508	563	
8	0	0	0	0	510	560	
9	0	0	0	0	512	560	
10	0	0	0	0	510	560	
11	0	0	0	0	509	558	
12	0	0	0	0	506	557	
13	0	0	0	0	508	557	
14	0	0	0	0	514	559	
15	0	0	0	0	510	563	
0	0	0	0	0	510	567	
1	0	0	0	0	512	566	
2	0	0	0	0	510	562	
3	0	0	0	0	505	558	
4	0	0	0	0	507	551	
5	0	0	0	0	504	543	
6	0	0	0	0	506	537	
7	0	0	0	0	508	534	
8	0	0	0	0	510	533	
9	0	0	0	0	509	531	
10	0	0	0	0	508	530	
11	0	0	0	0	505	527	
12	0	0	0	0	511	524	
13	0	0	0	0	512	524	
14	0	0	0	0	508	523	
15	0	0	0	0	507	526	
0	0	0	0	0	508	530	
1	0	0	0	0	511	531	
2	0	0	0	0	510	529	
3	0	0	0	0	510	527	
4	0	0	0	0	506	522	
5	0	0	0	0	506	517	
6	0	0	0	0	509	510	
7	0	0	0	0	504	507	
8	0	0	0	0	511	504	
9	0	0	0	0	511	504	
10	0	0	0	0	514	503	
11	0	0	0	0	510	502	
12	0	0	0	0	509	501	
13	0	0	0	0	510	499	
14	0	0	0	0	510	497	
15	0	0	0	0	510	498	
0	0	0	0	0	511	500	
1	0	0	0	0	505	505	
2	0	0	0	0	509	504	
3	0	0	0	0	511	506	
4	0	0	0	0	509	506	
5	0	0	0	0	509	502	
6	0	0	0	0	508	495	
7	0	0	0	0	509	492	
8	0	0	0	0	506	492	
9	0	0	0	0	508	493	
10	0	0	0	0	511	494	
11	0	0	0	0	511	493	
12	0	0	0	0	515	491	
13	0	0	0	0	511	492	
14	0	0	0	0	510	493	
15	0	0	0	0	513	492	
0	0	0	0	0	512	495	
1	0	0	0	0	510	500	
2	0	0	0	0	509	505	
3	0	0	0	0	512	504	
4	0	0	0	0	511	502	
5	0	0	0	0	510	497	
6	0	0	0	0	509	492	
7	0	0	0	0	511	485	
8	0	0	0	0	505	482	
9	0	0	0	0	508	483	
10	0	0	0	0	508	486	
11	0	0	0	0	510	489	
12	0	0	0	0	512	490	
13	0	0	0	0	509	491	
14	0	0	0	0	511	491	
15	0	0	0	0	511	491	
0	0	0	0	0	510	492	
1	0	0	0	0	509	497	
2	0	0	0	0	505	505	
3	0	0	0	0	508	506	
4	0	0	0	0	507	505	
5	0	0	0	0	508	505	
6	0	0	0	0	504	500	
7	0	0	0	0	513	497	
8	0	0	0	0	512	490	
9	0	0	0	0	508	488	
10	0	0	0	0	508	489	
11	0	0	0	0	509	491	
12	0	0	0	0	509	491	
13	0	0	0	0	507	493	
14	0	0	0	0	505	495	
15	0	0	0	0	508	496	
0	0	0	0	0	509	496	
1	0	0	0	0	517	499	
2	0	0	0	0	516	501	
3	0	0	0	0	516	504	
4	0	0	0	0	509	505	
5	0	0	0	0	510	503	
6	0	0	0	0	511	501	
7	0	0	0	0	504	497	
8	0	0	0	0	509	494	
9	0	0	0	0	512	490	
10	0	0	0	0	511	489	
11	0	0	0	0	510	489	
12	0	0	0	0	505	492	
13	0	0	0	0	509	495	
14	0	0	0	0	511	494	
15	0	0	0	0	512	495	
0	0	0	0	0	511	494	
1	0	0	0	0	511	494	
2	0	0	0	0	513	497	
3	0	0	0	0	509	503	
4	0	0	0	0	512	507	
5	0	0	0	0	510	508	
6	0	0	0	0	514	507	
7	0	0	0	0	508	504	
8	0	0	0	0	503	498	
9	0	0	0	0	507	492	
10	0	0	0	0	508	487	
11	0	0	0	0	505	488	
12	0	0	0	0	506	489	
13	0	0	0	0	511	490	
14	0	0	0	0	510	492	
15	0	0	0	0	508	493	
0	0	0	0	0	510	495	
1	0	0	0	0	514	496	
2	0	0	0	0	511	497	
3	0	0	0	0	507	500	
4	0	0	0	0	512	508	
5	0	0	0	0	514	509	
6	0	0	0	0	508	509	
7	0	0	0	0	508	507	
8	0	0	0	0	505	504	
9	0	0	0	0	511	500	
10	0	0	0	0	515	495	
11	0	0	0	0	512	493	
12	0	0	0	0	513	493	
13	0	0	0	0	516	494	
14	0	0	0	0	519	493	
15	0	0	0	0	518	493	
0	0	0	0	0	515	493	
1	0	0	0	0	512	494	
2	0	0	0	0	511	493	
3	0	0	0	0	510	496	
4	0	0	0	0	508	501	
5	0	0	0	0	507	507	
6	0	0	0	0	506	507	
7	0	0	0	0	507	504	
8	0	0	0	0	505	501	
9	0	0	0	0	499	496	
10	0	0	0	0	500	491	
11	0	0	0	0	502	485	
12	0	0	0	0	504	485	
13	0	0	0	0	503	487	
14	0	0	0	0	505	489	
15	0	0	0	0	508	488	
0	0	0	0	0	509	487	
1	0	0	0	0	511	489	
2	0	0	0	0	511	489	
3	0	0	0	0	512	489	
4	0	0	0	0	513	491	
5	0	0	0	0	508	497	
6	0	0	0	0	509	498	
7	0	0	0	0	510	498	
8	0	0	0	0	513	497	
9	0	0	0	0	507	494	
10	0	0	0	0	509	490	
11	0	0	0	0	511	485	
12	0	0	0	0	508	484	
13	0	0	0	0	506	486	
14	0	0	0	0	508	485	
15	0	0	0	0	508	485	
0	0	0	0	0	509	485	
1	0	0	0	0	509	485	
2	0	0	0	0	509	485	
3	0	0	0	0	508	488	
4	0	0	0	0	509	492	
5	0	0	0	0	506	497	
6	0	0	0	0	507	503	
7	0	0	0	0	508	502	
8	0	0	0	0	508	500	
9	0	0	0	0	508	498	
10	0	0	0	0	505	494	
11	0	0	0	0	505	489	
12	0	0	0	0	507	483	
13	0	0	0	0	507	482	
14	0	0	0	0	515	483	
15	0	0	0	0	513	483	
0	0	0	0	0	511	485	
1	0	0	0	0	510	484	
2	0	0	0	0	508	486	
3	0	0	0	0	512	487	
4	0	0	0	0	513	487	
5	0	0	0	0	513	488	
6	0	0	0	0	508	495	
7	0	0	0	0	510	498	
8	0	0	0	0	509	497	
9	0	0	0	0	507	495	
10	0	0	0	0	512	492	
11	0	0	0	0	508	485	
12	0	0	0	0	504	476	
13	0	0	0	0	511	472	
14	0	0	0	0	508	472	
15	0	0	0	0	511	471	
0	0	0	0	0	510	470	
1	0	0	0	0	510	471	
2	0	0	0	0	509	473	
3	0	0	0	0	512	472	
4	0	0	0	0	512	472	
5	0	0	0	0	513	471	
6	0	0	0	0	510	474	
7	0	0	0	0	512	479	
8	0	0	0	0	514	478	
9	0	0	0	0	513	476	
10	0	0	0	0	512	473	
11	0	0	0	0	506	468	
12	0	0	0	0	509	464	
13	0	0	0	0	515	459	
14	0	0	0	0	509	457	
15	0	0	0	0	508	457	
0	0	0	0	0	509	457	
1	0	0	0	0	510	459	
2	0	0	0	0	509	460	
3	0	0	0	0	508	460	
4	0	0	0	0	508	461	
5	0	0	0	0	508	463	
6	0	0	0	0	509	463	
7	0	0	0	0	508	467	
8	0	0	0	0	516	472	
9	0	0	0	0	510	475	
10	0	0	0	0	509	474	
11	0	0	0	0	508	474	
12	0	0	0	0	508	470	
13	0	0	0	0	510	463	
14	0	0	0	0	508	460	
15	0	0	0	0	504	461	
0	0	0	0	0	506	462	
1	0	0	0	0	511	465	
2	0	0	0	0	510	466	
3	0	0	0	0	515	467	
4	0	0	0	0	511	466	
5	0	0	0	0	515	466	
6	0	0	0	0	514	466	
7	0	0	0	0	518	467	
8	0	0	0	0	519	470	
9	0	0	0	0	520	470	
10	0	0	0	0	519	465	
11	0	0	0	0	516	462	
12	0	0	0	0	515	459	
13	0	0	0	0	509	452	
14	0	0	0	0	507	442	
15	0	0	0	0	507	442	
0	0	0	0	0	508	444	
1	0	0	0	0	509	448	
2	0	0	0	0	512	454	
3	0	0	0	0	513	459	
4	0	0	0	0	515	462	
5	0	0	0	0	514	465	
6	0	0	0	0	512	470	
7	0	0	0	0	508	474	
8	0	0	0	0	510	480	
9	0	0	0	0	508	487	
10	0	0	0	0	505	492	
11	0	0	0	0	500	493	
12	0	0	0	0	496	495	
13	0	0	0	0	487	496	
14	0	0	0	0	493	495	
15	0	0	0	0	497	492	
0	0	0	0	0	493	493	
1	0	0	0	0	491	499	
2	0	0	0	0	490	507	
3	0	0	0	0	487	515	
4	0	0	0	0	486	525	
5	0	0	0	0	489	529	
6	0	0	0	0	492	531	
7	0	0	0	0	487	533	
8	0	0	0	0	492	535	
9	0	0	0	0	495	536	
10	0	0	0	0	499	538	
11	0	0	0	0	505	536	
12	0	0	0	0	508	531	
13	0	0	0	0	513	524	
14	0	0	0	0	515	513	
15	0	0	0	0	520	502	
0	0	0	0	0	524	488	
1	0	0	0	0	522	476	
2	0	0	0	0	526	465	
3	0	0	0	0	526	453	
4	0	0	0	0	534	442	
5	0	0	0	0	534	433	
6	0	0	0	0	534	426	
7	0	0	0	0	529	421	
8	0	0	0	0	528	414	
9	0	0	0	0	531	412	
10	0	0	0	0	522	414	
11	0	0	0	0	515	416	
12	0	0	0	0	508	416	
13	0	0	0	0	507	417	
14	0	0	0	0	501	419	
15	0	0	0	0	498	420	
0	0	0	0	0	502	420	
1	0	0	0	0	505	423	
2	0	0	0	0	506	429	
3	0	0	0	0	508	435	
4	0	0	0	0	513	441	
5	0	0	0	0	513	446	
6	0	0	0	0	517	451	
7	0	0	0	0	517	455	
8	0	0	0	0	515	461	
9	0	0	0	0	513	468	
10	0	0	0	0	516	474	
11	0	0	0	0	516	482	
12	0	0	0	0	515	486	
13	0	0	0	0	514	487	
14	0	0	0	0	515	487	
15	0	0	0	0	511	486	
0	0	0	0	0	512	484	
1	0	0	0	0	515	481	
2	0	0	0	0	511	481	
3	0	0	0	0	513	485	
4	0	0	0	0	514	486	
5	0	0	0	0	517	487	
6	0	0	0	0	517	488	
7	0	0	0	0	512	490	
8	0	0	0	0	511	492	
9	0	0	0	0	512	492	
10	0	0	0	0	509	492	
11	0	0	0	0	508	496	
12	0	0	0	0	512	502	
13	0	0	0	0	505	504	
14	0	0	0	0	505	503	
15	0	0	0	0	503	500	
0	0	0	0	0	500	497	
1	0	0	0	0	501	492	
2	0	0	0	0	505	487	
3	0	0	0	0	504	487	
4	0	0	0	0	503	488	
5	0	0	0	0	506	491	
6	0	0	0	0	505	494	
7	0	0	0	0	509	495	
8	0	0	0	0	505	497	
9	0	0	0	0	505	497	
10	0	0	0	0	508	499	
11	0	0	0	0	512	502	
12	0	0	0	0	509	507	
13	0	0	0	0	513	510	
14	0	0	0	0	510	511	
15	0	0	0	0	507	513	
0	0	0	0	0	504	511	
1	0	0	0	0	505	507	
2	0	0	0	0	507	501	
3	0	0	0	0	507	499	
4	0	0	0	0	509	501	
5	0	0	0	0	508	501	
6	0	0	0	0	509	502	
7	0	0	0	0	510	502	
8	0	0	0	0	508	500	
9	0	0	0	0	510	498	
