# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:43:0.201", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	544	473	
6	0	0	0	0	551	483	
7	0	0	0	0	545	492	
8	0	0	0	0	516	497	
9	0	0	0	0	496	500	
10	0	0	0	0	486	500	
11	0	0	0	0	465	497	
12	0	0	0	0	455	488	
13	0	0	0	0	466	483	
14	0	0	0	0	485	478	
15	0	0	0	0	498	474	
0	0	0	0	0	512	472	
1	0	0	0	0	518	471	
2	0	0	0	0	524	470	
3	0	0	0	0	531	471	
4	0	0	0	0	536	473	
5	0	0	0	0	537	477	
6	0	0	0	0	546	483	
7	0	0	0	0	546	491	
8	0	0	0	0	530	497	
9	0	0	0	0	508	499	
10	0	0	0	0	497	500	
11	0	0	0	0	481	499	
12	0	0	0	0	462	491	
13	0	0	0	0	463	487	
14	0	0	0	0	476	481	
15	0	0	0	0	488	479	
0	0	0	0	0	501	476	
1	0	0	0	0	514	475	
2	0	0	0	0	520	475	
3	0	0	0	0	526	474	
4	0	0	0	0	531	475	
5	0	0	0	0	529	476	
6	0	0	0	0	531	478	
7	0	0	0	0	538	481	
8	0	0	0	0	535	487	
9	0	0	0	0	519	490	
10	0	0	0	0	503	492	
11	0	0	0	0	495	492	
12	0	0	0	0	484	490	
13	0	0	0	0	475	486	
14	0	0	0	0	479	482	
15	0	0	0	0	497	479	
0	0	0	0	0	510	478	
1	0	0	0	0	517	478	
2	0	0	0	0	518	479	
3	0	0	0	0	519	479	
4	0	0	0	0	515	479	
5	0	0	0	0	518	480	
6	0	0	0	0	516	481	
7	0	0	0	0	524	484	
8	0	0	0	0	536	488	
9	0	0	0	0	534	495	
10	0	0	0	0	512	498	
11	0	0	0	0	499	500	
12	0	0	0	0	493	501	
13	0	0	0	0	470	498	
14	0	0	0	0	457	492	
15	0	0	0	0	464	485	
0	0	0	0	0	486	479	
1	0	0	0	0	507	475	
2	0	0	0	0	517	471	
3	0	0	0	0	521	468	
4	0	0	0	0	522	467	
5	0	0	0	0	524	466	
6	0	0	0	0	526	465	
7	0	0	0	0	533	467	
8	0	0	0	0	556	470	
9	0	0	0	0	586	482	
10	0	0	0	0	594	496	
11	0	0	0	0	566	509	
12	0	0	0	0	539	521	
13	0	0	0	0	505	531	
14	0	0	0	0	451	534	
15	0	0	0	0	415	530	
0	0	0	0	0	412	520	
1	0	0	0	0	436	510	
2	0	0	0	0	461	500	
3	0	0	0	0	482	491	
4	0	0	0	0	492	484	
5	0	0	0	0	504	479	
6	0	0	0	0	517	475	
7	0	0	0	0	529	473	
8	0	0	0	0	542	473	
9	0	0	0	0	577	478	
10	0	0	0	0	603	490	
11	0	0	0	0	599	503	
12	0	0	0	0	567	515	
13	0	0	0	0	541	526	
14	0	0	0	0	497	532	
15	0	0	0	0	445	532	
0	0	0	0	0	416	527	
1	0	0	0	0	423	518	
2	0	0	0	0	448	508	
3	0	0	0	0	468	500	
4	0	0	0	0	488	491	
5	0	0	0	0	501	486	
6	0	0	0	0	511	480	
7	0	0	0	0	524	477	
8	0	0	0	0	532	475	
9	0	0	0	0	552	474	
10	0	0	0	0	589	478	
11	0	0	0	0	608	492	
12	0	0	0	0	584	504	
13	0	0	0	0	555	516	
14	0	0	0	0	529	526	
15	0	0	0	0	477	532	
0	0	0	0	0	429	531	
1	0	0	0	0	414	524	
2	0	0	0	0	433	515	
3	0	0	0	0	455	505	
4	0	0	0	0	476	497	
5	0	0	0	0	489	488	
6	0	0	0	0	504	482	
7	0	0	0	0	515	478	
8	0	0	0	0	526	475	
9	0	0	0	0	536	474	
10	0	0	0	0	561	475	
11	0	0	0	0	600	487	
12	0	0	0	0	607	496	
13	0	0	0	0	577	508	
14	0	0	0	0	547	519	
15	0	0	0	0	512	527	
0	0	0	0	0	457	531	
1	0	0	0	0	422	526	
2	0	0	0	0	417	518	
3	0	0	0	0	440	509	
4	0	0	0	0	464	501	
5	0	0	0	0	485	492	
6	0	0	0	0	496	485	
7	0	0	0	0	508	480	
8	0	0	0	0	519	476	
9	0	0	0	0	527	473	
10	0	0	0	0	540	472	
11	0	0	0	0	576	476	
12	0	0	0	0	599	487	
13	0	0	0	0	598	499	
14	0	0	0	0	566	511	
15	0	0	0	0	536	523	
0	0	0	0	0	495	531	
1	0	0	0	0	444	533	
2	0	0	0	0	417	528	
3	0	0	0	0	424	519	
4	0	0	0	0	447	509	
5	0	0	0	0	468	501	
6	0	0	0	0	487	492	
7	0	0	0	0	497	486	
8	0	0	0	0	511	480	
9	0	0	0	0	524	477	
10	0	0	0	0	531	475	
11	0	0	0	0	547	476	
12	0	0	0	0	586	483	
13	0	0	0	0	604	496	
14	0	0	0	0	587	508	
15	0	0	0	0	556	521	
0	0	0	0	0	531	531	
1	0	0	0	0	481	535	
2	0	0	0	0	432	534	
3	0	0	0	0	418	527	
4	0	0	0	0	430	519	
5	0	0	0	0	455	511	
6	0	0	0	0	479	502	
7	0	0	0	0	491	495	
8	0	0	0	0	500	489	
9	0	0	0	0	515	485	
10	0	0	0	0	525	481	
11	0	0	0	0	536	480	
12	0	0	0	0	561	481	
13	0	0	0	0	595	487	
14	0	0	0	0	604	500	
15	0	0	0	0	576	512	
0	0	0	0	0	544	523	
1	0	0	0	0	515	531	
2	0	0	0	0	460	534	
3	0	0	0	0	422	531	
4	0	0	0	0	421	525	
5	0	0	0	0	440	517	
6	0	0	0	0	462	509	
7	0	0	0	0	480	500	
8	0	0	0	0	492	495	
9	0	0	0	0	506	490	
10	0	0	0	0	521	486	
11	0	0	0	0	529	483	
12	0	0	0	0	541	483	
13	0	0	0	0	577	486	
14	0	0	0	0	600	496	
15	0	0	0	0	596	511	
0	0	0	0	0	567	523	
1	0	0	0	0	541	534	
2	0	0	0	0	497	540	
3	0	0	0	0	445	540	
4	0	0	0	0	418	535	
5	0	0	0	0	423	527	
6	0	0	0	0	448	519	
7	0	0	0	0	470	509	
8	0	0	0	0	486	501	
9	0	0	0	0	499	494	
10	0	0	0	0	511	488	
11	0	0	0	0	522	483	
12	0	0	0	0	530	480	
13	0	0	0	0	547	481	
14	0	0	0	0	584	487	
15	0	0	0	0	600	501	
0	0	0	0	0	587	514	
1	0	0	0	0	556	526	
2	0	0	0	0	533	537	
3	0	0	0	0	480	543	
4	0	0	0	0	433	541	
5	0	0	0	0	419	534	
6	0	0	0	0	432	524	
7	0	0	0	0	455	513	
8	0	0	0	0	475	503	
9	0	0	0	0	490	497	
10	0	0	0	0	502	492	
11	0	0	0	0	515	487	
12	0	0	0	0	528	484	
13	0	0	0	0	537	482	
14	0	0	0	0	562	484	
15	0	0	0	0	594	494	
0	0	0	0	0	600	508	
1	0	0	0	0	575	523	
2	0	0	0	0	545	535	
3	0	0	0	0	516	544	
4	0	0	0	0	460	546	
5	0	0	0	0	424	540	
6	0	0	0	0	422	531	
7	0	0	0	0	440	520	
8	0	0	0	0	467	509	
9	0	0	0	0	479	499	
10	0	0	0	0	495	493	
11	0	0	0	0	504	487	
12	0	0	0	0	518	483	
13	0	0	0	0	529	480	
14	0	0	0	0	539	480	
15	0	0	0	0	575	486	
0	0	0	0	0	600	497	
1	0	0	0	0	597	512	
2	0	0	0	0	565	525	
3	0	0	0	0	537	537	
4	0	0	0	0	496	545	
5	0	0	0	0	446	545	
6	0	0	0	0	417	539	
7	0	0	0	0	423	528	
8	0	0	0	0	446	518	
9	0	0	0	0	467	507	
10	0	0	0	0	485	499	
11	0	0	0	0	499	491	
12	0	0	0	0	512	486	
13	0	0	0	0	523	481	
14	0	0	0	0	534	478	
15	0	0	0	0	550	479	
0	0	0	0	0	585	487	
1	0	0	0	0	597	503	
2	0	0	0	0	581	517	
3	0	0	0	0	552	529	
4	0	0	0	0	527	540	
5	0	0	0	0	479	543	
6	0	0	0	0	433	538	
7	0	0	0	0	420	528	
8	0	0	0	0	431	518	
9	0	0	0	0	455	508	
10	0	0	0	0	479	498	
11	0	0	0	0	492	491	
12	0	0	0	0	506	486	
13	0	0	0	0	518	481	
14	0	0	0	0	529	480	
15	0	0	0	0	538	479	
0	0	0	0	0	564	483	
1	0	0	0	0	595	494	
2	0	0	0	0	601	511	
3	0	0	0	0	575	524	
4	0	0	0	0	545	536	
5	0	0	0	0	505	543	
6	0	0	0	0	445	540	
7	0	0	0	0	420	532	
8	0	0	0	0	433	522	
9	0	0	0	0	465	513	
10	0	0	0	0	488	504	
11	0	0	0	0	504	499	
12	0	0	0	0	513	496	
13	0	0	0	0	520	495	
14	0	0	0	0	527	496	
15	0	0	0	0	530	497	
0	0	0	0	0	536	499	
1	0	0	0	0	542	503	
2	0	0	0	0	538	508	
3	0	0	0	0	522	512	
4	0	0	0	0	503	513	
5	0	0	0	0	497	513	
6	0	0	0	0	484	512	
7	0	0	0	0	478	507	
8	0	0	0	0	485	503	
9	0	0	0	0	502	499	
10	0	0	0	0	515	497	
11	0	0	0	0	519	495	
12	0	0	0	0	521	495	
13	0	0	0	0	519	496	
14	0	0	0	0	521	496	
15	0	0	0	0	521	497	
0	0	0	0	0	519	498	
1	0	0	0	0	526	500	
2	0	0	0	0	535	503	
3	0	0	0	0	528	507	
4	0	0	0	0	508	510	
5	0	0	0	0	494	510	
6	0	0	0	0	492	511	
7	0	0	0	0	477	508	
8	0	0	0	0	473	504	
9	0	0	0	0	486	499	
10	0	0	0	0	503	496	
11	0	0	0	0	513	493	
12	0	0	0	0	519	492	
13	0	0	0	0	519	491	
14	0	0	0	0	515	491	
15	0	0	0	0	517	492	
0	0	0	0	0	516	493	
1	0	0	0	0	519	494	
2	0	0	0	0	527	496	
3	0	0	0	0	532	499	
4	0	0	0	0	523	502	
5	0	0	0	0	505	503	
6	0	0	0	0	495	504	
7	0	0	0	0	487	503	
8	0	0	0	0	475	499	
9	0	0	0	0	477	494	
10	0	0	0	0	492	490	
11	0	0	0	0	508	488	
12	0	0	0	0	515	487	
13	0	0	0	0	519	487	
14	0	0	0	0	520	487	
15	0	0	0	0	519	487	
0	0	0	0	0	520	487	
1	0	0	0	0	517	489	
2	0	0	0	0	519	491	
3	0	0	0	0	534	494	
4	0	0	0	0	532	499	
5	0	0	0	0	517	502	
6	0	0	0	0	501	504	
7	0	0	0	0	496	503	
8	0	0	0	0	482	501	
9	0	0	0	0	474	497	
10	0	0	0	0	478	492	
11	0	0	0	0	497	490	
12	0	0	0	0	511	488	
13	0	0	0	0	516	487	
14	0	0	0	0	521	487	
15	0	0	0	0	520	487	
0	0	0	0	0	520	487	
1	0	0	0	0	519	487	
2	0	0	0	0	519	488	
3	0	0	0	0	524	491	
4	0	0	0	0	535	495	
5	0	0	0	0	532	500	
6	0	0	0	0	513	503	
7	0	0	0	0	501	504	
8	0	0	0	0	498	504	
9	0	0	0	0	478	501	
10	0	0	0	0	476	497	
11	0	0	0	0	479	494	
12	0	0	0	0	490	490	
13	0	0	0	0	496	487	
14	0	0	0	0	505	484	
15	0	0	0	0	515	483	
0	0	0	0	0	520	482	
1	0	0	0	0	528	482	
2	0	0	0	0	537	484	
3	0	0	0	0	540	488	
4	0	0	0	0	549	494	
5	0	0	0	0	553	506	
6	0	0	0	0	542	517	
7	0	0	0	0	510	526	
8	0	0	0	0	488	531	
9	0	0	0	0	469	536	
10	0	0	0	0	438	534	
11	0	0	0	0	426	529	
12	0	0	0	0	440	520	
13	0	0	0	0	455	514	
14	0	0	0	0	470	509	
15	0	0	0	0	492	506	
0	0	0	0	0	512	504	
1	0	0	0	0	523	505	
2	0	0	0	0	543	508	
3	0	0	0	0	555	513	
4	0	0	0	0	564	520	
5	0	0	0	0	585	532	
6	0	0	0	0	588	544	
7	0	0	0	0	561	556	
8	0	0	0	0	524	565	
9	0	0	0	0	503	572	
10	0	0	0	0	478	575	
11	0	0	0	0	455	571	
12	0	0	0	0	458	561	
13	0	0	0	0	476	553	
14	0	0	0	0	498	544	
15	0	0	0	0	508	538	
0	0	0	0	0	529	533	
1	0	0	0	0	547	529	
2	0	0	0	0	560	524	
3	0	0	0	0	572	520	
4	0	0	0	0	577	518	
5	0	0	0	0	582	520	
6	0	0	0	0	593	518	
7	0	0	0	0	581	518	
8	0	0	0	0	537	516	
9	0	0	0	0	504	513	
10	0	0	0	0	482	508	
11	0	0	0	0	453	501	
12	0	0	0	0	442	491	
13	0	0	0	0	448	481	
14	0	0	0	0	472	471	
15	0	0	0	0	478	466	
0	0	0	0	0	489	462	
1	0	0	0	0	499	460	
2	0	0	0	0	503	459	
3	0	0	0	0	510	456	
4	0	0	0	0	516	455	
5	0	0	0	0	520	454	
6	0	0	0	0	526	454	
7	0	0	0	0	535	458	
8	0	0	0	0	525	460	
9	0	0	0	0	498	462	
10	0	0	0	0	484	462	
11	0	0	0	0	473	462	
12	0	0	0	0	454	458	
13	0	0	0	0	451	452	
14	0	0	0	0	464	448	
15	0	0	0	0	483	446	
0	0	0	0	0	496	444	
1	0	0	0	0	509	444	
2	0	0	0	0	520	444	
3	0	0	0	0	527	446	
4	0	0	0	0	535	449	
5	0	0	0	0	537	453	
6	0	0	0	0	540	460	
7	0	0	0	0	547	467	
8	0	0	0	0	540	480	
9	0	0	0	0	522	488	
10	0	0	0	0	497	493	
11	0	0	0	0	484	499	
12	0	0	0	0	465	502	
13	0	0	0	0	451	497	
14	0	0	0	0	454	497	
15	0	0	0	0	472	495	
0	0	0	0	0	487	494	
1	0	0	0	0	497	494	
2	0	0	0	0	512	494	
3	0	0	0	0	521	494	
4	0	0	0	0	527	497	
5	0	0	0	0	533	501	
6	0	0	0	0	538	504	
7	0	0	0	0	547	510	
8	0	0	0	0	553	517	
9	0	0	0	0	544	527	
10	0	0	0	0	521	532	
11	0	0	0	0	503	536	
12	0	0	0	0	496	538	
13	0	0	0	0	475	538	
14	0	0	0	0	467	532	
15	0	0	0	0	472	527	
0	0	0	0	0	492	525	
1	0	0	0	0	501	521	
2	0	0	0	0	514	517	
3	0	0	0	0	522	515	
4	0	0	0	0	528	513	
5	0	0	0	0	535	513	
6	0	0	0	0	541	515	
7	0	0	0	0	541	519	
8	0	0	0	0	548	524	
9	0	0	0	0	549	531	
10	0	0	0	0	535	536	
11	0	0	0	0	509	539	
12	0	0	0	0	499	540	
13	0	0	0	0	487	542	
14	0	0	0	0	464	539	
15	0	0	0	0	463	532	
0	0	0	0	0	472	527	
1	0	0	0	0	488	522	
2	0	0	0	0	502	519	
3	0	0	0	0	512	517	
4	0	0	0	0	521	517	
5	0	0	0	0	524	518	
6	0	0	0	0	533	519	
7	0	0	0	0	538	523	
8	0	0	0	0	540	525	
9	0	0	0	0	547	530	
10	0	0	0	0	543	539	
11	0	0	0	0	526	544	
12	0	0	0	0	505	547	
13	0	0	0	0	494	548	
14	0	0	0	0	475	545	
15	0	0	0	0	464	540	
0	0	0	0	0	465	531	
1	0	0	0	0	477	526	
2	0	0	0	0	492	520	
3	0	0	0	0	504	517	
4	0	0	0	0	515	514	
5	0	0	0	0	524	512	
6	0	0	0	0	529	512	
7	0	0	0	0	537	515	
8	0	0	0	0	541	518	
9	0	0	0	0	544	524	
10	0	0	0	0	551	535	
11	0	0	0	0	547	540	
12	0	0	0	0	517	544	
13	0	0	0	0	499	547	
14	0	0	0	0	487	547	
15	0	0	0	0	467	543	
0	0	0	0	0	455	536	
1	0	0	0	0	460	527	
2	0	0	0	0	472	521	
3	0	0	0	0	484	514	
4	0	0	0	0	497	508	
5	0	0	0	0	512	504	
6	0	0	0	0	520	503	
7	0	0	0	0	536	502	
8	0	0	0	0	548	504	
9	0	0	0	0	560	510	
10	0	0	0	0	569	522	
11	0	0	0	0	587	536	
12	0	0	0	0	575	552	
13	0	0	0	0	535	564	
14	0	0	0	0	504	570	
15	0	0	0	0	480	573	
0	0	0	0	0	436	569	
1	0	0	0	0	409	557	
2	0	0	0	0	411	542	
3	0	0	0	0	425	525	
4	0	0	0	0	440	507	
5	0	0	0	0	459	489	
6	0	0	0	0	479	474	
7	0	0	0	0	500	461	
8	0	0	0	0	533	451	
9	0	0	0	0	564	448	
10	0	0	0	0	592	451	
11	0	0	0	0	640	462	
12	0	0	0	0	664	483	
13	0	0	0	0	649	509	
14	0	0	0	0	604	535	
15	0	0	0	0	562	556	
0	0	0	0	0	504	571	
1	0	0	0	0	433	575	
2	0	0	0	0	389	568	
3	0	0	0	0	381	556	
4	0	0	0	0	387	542	
5	0	0	0	0	409	526	
6	0	0	0	0	448	511	
7	0	0	0	0	481	499	
8	0	0	0	0	504	490	
9	0	0	0	0	528	483	
10	0	0	0	0	539	478	
11	0	0	0	0	561	478	
12	0	0	0	0	598	484	
13	0	0	0	0	615	497	
14	0	0	0	0	591	512	
15	0	0	0	0	560	527	
0	0	0	0	0	536	538	
1	0	0	0	0	485	542	
2	0	0	0	0	438	538	
3	0	0	0	0	422	530	
4	0	0	0	0	438	520	
5	0	0	0	0	462	510	
6	0	0	0	0	482	501	
7	0	0	0	0	497	495	
8	0	0	0	0	508	488	
9	0	0	0	0	519	485	
10	0	0	0	0	525	483	
11	0	0	0	0	532	483	
12	0	0	0	0	558	487	
13	0	0	0	0	591	496	
14	0	0	0	0	601	513	
15	0	0	0	0	572	527	
0	0	0	0	0	543	541	
1	0	0	0	0	513	551	
2	0	0	0	0	459	553	
3	0	0	0	0	420	549	
4	0	0	0	0	416	542	
5	0	0	0	0	440	535	
6	0	0	0	0	463	527	
7	0	0	0	0	483	516	
8	0	0	0	0	495	510	
9	0	0	0	0	508	505	
10	0	0	0	0	521	501	
11	0	0	0	0	527	498	
12	0	0	0	0	540	499	
13	0	0	0	0	573	504	
14	0	0	0	0	597	517	
15	0	0	0	0	592	531	
0	0	0	0	0	561	544	
1	0	0	0	0	534	556	
2	0	0	0	0	496	564	
3	0	0	0	0	443	565	
4	0	0	0	0	420	560	
5	0	0	0	0	426	553	
6	0	0	0	0	447	545	
7	0	0	0	0	471	537	
8	0	0	0	0	482	531	
9	0	0	0	0	500	525	
10	0	0	0	0	511	521	
11	0	0	0	0	522	517	
12	0	0	0	0	530	515	
13	0	0	0	0	548	515	
14	0	0	0	0	583	521	
15	0	0	0	0	595	535	
0	0	0	0	0	583	547	
1	0	0	0	0	554	559	
2	0	0	0	0	528	571	
3	0	0	0	0	480	577	
4	0	0	0	0	435	576	
5	0	0	0	0	420	569	
6	0	0	0	0	434	561	
7	0	0	0	0	459	552	
8	0	0	0	0	476	543	
9	0	0	0	0	491	538	
10	0	0	0	0	503	533	
11	0	0	0	0	516	527	
12	0	0	0	0	528	525	
13	0	0	0	0	533	524	
14	0	0	0	0	558	525	
15	0	0	0	0	592	531	
0	0	0	0	0	597	543	
1	0	0	0	0	572	555	
2	0	0	0	0	545	564	
3	0	0	0	0	516	573	
4	0	0	0	0	462	575	
5	0	0	0	0	428	572	
6	0	0	0	0	425	566	
7	0	0	0	0	445	558	
8	0	0	0	0	464	548	
9	0	0	0	0	480	541	
10	0	0	0	0	496	534	
11	0	0	0	0	508	528	
12	0	0	0	0	520	524	
13	0	0	0	0	528	521	
14	0	0	0	0	540	518	
15	0	0	0	0	573	520	
0	0	0	0	0	599	528	
1	0	0	0	0	593	539	
2	0	0	0	0	566	550	
3	0	0	0	0	537	559	
4	0	0	0	0	498	565	
5	0	0	0	0	448	566	
6	0	0	0	0	424	561	
7	0	0	0	0	431	553	
8	0	0	0	0	451	545	
9	0	0	0	0	469	536	
10	0	0	0	0	486	528	
11	0	0	0	0	500	521	
12	0	0	0	0	514	515	
13	0	0	0	0	525	510	
14	0	0	0	0	532	506	
15	0	0	0	0	549	505	
0	0	0	0	0	583	509	
1	0	0	0	0	600	518	
2	0	0	0	0	583	529	
3	0	0	0	0	554	539	
4	0	0	0	0	531	546	
5	0	0	0	0	483	551	
6	0	0	0	0	439	550	
7	0	0	0	0	426	543	
8	0	0	0	0	439	534	
9	0	0	0	0	461	523	
10	0	0	0	0	477	515	
11	0	0	0	0	493	508	
12	0	0	0	0	507	501	
13	0	0	0	0	519	494	
14	0	0	0	0	529	489	
15	0	0	0	0	533	486	
0	0	0	0	0	558	487	
1	0	0	0	0	591	491	
2	0	0	0	0	592	499	
3	0	0	0	0	572	508	
4	0	0	0	0	543	518	
5	0	0	0	0	515	527	
6	0	0	0	0	463	531	
7	0	0	0	0	430	529	
8	0	0	0	0	424	523	
9	0	0	0	0	446	515	
10	0	0	0	0	464	504	
11	0	0	0	0	483	496	
12	0	0	0	0	499	488	
13	0	0	0	0	508	481	
14	0	0	0	0	518	476	
15	0	0	0	0	529	471	
0	0	0	0	0	540	468	
1	0	0	0	0	572	470	
2	0	0	0	0	596	476	
3	0	0	0	0	588	488	
4	0	0	0	0	563	498	
5	0	0	0	0	537	508	
6	0	0	0	0	499	515	
7	0	0	0	0	452	517	
8	0	0	0	0	424	511	
9	0	0	0	0	427	503	
10	0	0	0	0	455	493	
11	0	0	0	0	466	485	
12	0	0	0	0	486	479	
13	0	0	0	0	499	473	
14	0	0	0	0	511	469	
15	0	0	0	0	521	465	
0	0	0	0	0	529	462	
1	0	0	0	0	545	463	
2	0	0	0	0	580	468	
3	0	0	0	0	595	478	
4	0	0	0	0	579	490	
5	0	0	0	0	555	499	
6	0	0	0	0	526	507	
7	0	0	0	0	481	511	
8	0	0	0	0	436	510	
9	0	0	0	0	421	504	
10	0	0	0	0	436	496	
11	0	0	0	0	461	486	
12	0	0	0	0	473	479	
13	0	0	0	0	490	472	
14	0	0	0	0	504	467	
15	0	0	0	0	513	463	
0	0	0	0	0	527	459	
1	0	0	0	0	536	457	
2	0	0	0	0	559	458	
3	0	0	0	0	587	464	
4	0	0	0	0	590	478	
5	0	0	0	0	569	489	
6	0	0	0	0	541	499	
7	0	0	0	0	512	508	
8	0	0	0	0	463	511	
9	0	0	0	0	427	508	
10	0	0	0	0	424	501	
11	0	0	0	0	447	492	
12	0	0	0	0	464	481	
13	0	0	0	0	481	474	
14	0	0	0	0	496	469	
15	0	0	0	0	510	464	
0	0	0	0	0	519	460	
1	0	0	0	0	527	459	
2	0	0	0	0	541	459	
3	0	0	0	0	568	463	
4	0	0	0	0	591	472	
5	0	0	0	0	588	486	
6	0	0	0	0	561	497	
7	0	0	0	0	532	508	
8	0	0	0	0	495	515	
9	0	0	0	0	448	516	
10	0	0	0	0	427	512	
11	0	0	0	0	430	504	
12	0	0	0	0	452	495	
13	0	0	0	0	470	486	
14	0	0	0	0	491	480	
15	0	0	0	0	504	474	
0	0	0	0	0	517	470	
1	0	0	0	0	525	467	
2	0	0	0	0	537	465	
3	0	0	0	0	550	466	
4	0	0	0	0	577	472	
5	0	0	0	0	583	481	
6	0	0	0	0	556	492	
7	0	0	0	0	525	499	
8	0	0	0	0	503	505	
9	0	0	0	0	467	506	
10	0	0	0	0	446	501	
11	0	0	0	0	457	493	
12	0	0	0	0	474	488	
13	0	0	0	0	498	485	
14	0	0	0	0	512	484	
15	0	0	0	0	519	484	
0	0	0	0	0	519	485	
1	0	0	0	0	521	486	
2	0	0	0	0	523	486	
3	0	0	0	0	525	487	
4	0	0	0	0	531	488	
5	0	0	0	0	534	492	
6	0	0	0	0	524	495	
7	0	0	0	0	506	497	
8	0	0	0	0	498	498	
9	0	0	0	0	491	499	
10	0	0	0	0	476	497	
11	0	0	0	0	479	494	
12	0	0	0	0	491	491	
13	0	0	0	0	508	488	
14	0	0	0	0	515	487	
15	0	0	0	0	520	486	
0	0	0	0	0	518	487	
1	0	0	0	0	519	487	
2	0	0	0	0	516	488	
3	0	0	0	0	516	489	
4	0	0	0	0	521	489	
5	0	0	0	0	530	491	
6	0	0	0	0	528	495	
7	0	0	0	0	515	499	
8	0	0	0	0	503	500	
9	0	0	0	0	496	500	
10	0	0	0	0	485	499	
11	0	0	0	0	478	495	
12	0	0	0	0	488	491	
13	0	0	0	0	500	488	
14	0	0	0	0	512	488	
15	0	0	0	0	515	487	
0	0	0	0	0	518	487	
1	0	0	0	0	520	487	
2	0	0	0	0	518	487	
3	0	0	0	0	515	487	
4	0	0	0	0	516	488	
5	0	0	0	0	521	489	
6	0	0	0	0	528	492	
7	0	0	0	0	526	497	
8	0	0	0	0	507	498	
9	0	0	0	0	498	499	
10	0	0	0	0	496	498	
11	0	0	0	0	483	496	
12	0	0	0	0	479	493	
13	0	0	0	0	490	489	
14	0	0	0	0	504	486	
15	0	0	0	0	514	486	
0	0	0	0	0	518	486	
1	0	0	0	0	519	486	
2	0	0	0	0	517	487	
3	0	0	0	0	515	488	
4	0	0	0	0	515	488	
5	0	0	0	0	518	490	
6	0	0	0	0	524	492	
7	0	0	0	0	532	496	
8	0	0	0	0	522	500	
9	0	0	0	0	508	501	
10	0	0	0	0	498	501	
11	0	0	0	0	490	500	
12	0	0	0	0	480	497	
13	0	0	0	0	482	493	
14	0	0	0	0	494	489	
15	0	0	0	0	510	488	
0	0	0	0	0	516	488	
1	0	0	0	0	521	487	
2	0	0	0	0	519	487	
3	0	0	0	0	520	487	
4	0	0	0	0	520	487	
5	0	0	0	0	519	487	
6	0	0	0	0	520	489	
7	0	0	0	0	530	491	
8	0	0	0	0	530	494	
9	0	0	0	0	514	497	
