# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:19:20.187", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	487	534	
1	0	0	0	0	483	537	
2	0	0	0	0	487	539	
3	0	0	0	0	491	540	
4	0	0	0	0	490	544	
5	0	0	0	0	489	551	
6	0	0	0	0	483	560	
7	0	0	0	0	485	568	
8	0	0	0	0	487	572	
9	0	0	0	0	491	574	
10	0	0	0	0	492	574	
11	0	0	0	0	496	574	
12	0	0	0	0	501	572	
13	0	0	0	0	516	572	
14	0	0	0	0	514	567	
15	0	0	0	0	510	560	
0	0	0	0	0	512	553	
1	0	0	0	0	510	543	
2	0	0	0	0	512	532	
3	0	0	0	0	516	517	
4	0	0	0	0	525	504	
5	0	0	0	0	524	492	
6	0	0	0	0	525	481	
7	0	0	0	0	533	471	
8	0	0	0	0	536	460	
9	0	0	0	0	533	454	
10	0	0	0	0	534	448	
11	0	0	0	0	532	441	
12	0	0	0	0	532	436	
13	0	0	0	0	525	436	
14	0	0	0	0	520	439	
15	0	0	0	0	513	442	
0	0	0	0	0	504	444	
1	0	0	0	0	501	447	
2	0	0	0	0	493	450	
3	0	0	0	0	495	453	
4	0	0	0	0	501	455	
5	0	0	0	0	505	460	
6	0	0	0	0	511	464	
7	0	0	0	0	514	468	
8	0	0	0	0	513	473	
9	0	0	0	0	515	477	
10	0	0	0	0	515	481	
11	0	0	0	0	519	484	
12	0	0	0	0	521	487	
13	0	0	0	0	525	491	
14	0	0	0	0	523	497	
15	0	0	0	0	521	499	
0	0	0	0	0	517	500	
1	0	0	0	0	511	502	
2	0	0	0	0	505	503	
3	0	0	0	0	502	503	
4	0	0	0	0	504	503	
5	0	0	0	0	507	502	
6	0	0	0	0	511	504	
7	0	0	0	0	514	507	
8	0	0	0	0	515	508	
9	0	0	0	0	515	508	
10	0	0	0	0	514	508	
11	0	0	0	0	513	508	
12	0	0	0	0	512	507	
13	0	0	0	0	515	508	
14	0	0	0	0	520	508	
15	0	0	0	0	522	512	
0	0	0	0	0	514	513	
1	0	0	0	0	507	514	
2	0	0	0	0	504	513	
3	0	0	0	0	495	512	
4	0	0	0	0	488	511	
5	0	0	0	0	493	505	
6	0	0	0	0	496	505	
7	0	0	0	0	499	506	
8	0	0	0	0	506	507	
9	0	0	0	0	504	508	
10	0	0	0	0	505	509	
11	0	0	0	0	508	511	
12	0	0	0	0	507	511	
13	0	0	0	0	511	512	
14	0	0	0	0	516	513	
15	0	0	0	0	514	515	
0	0	0	0	0	517	519	
1	0	0	0	0	511	519	
2	0	0	0	0	507	519	
3	0	0	0	0	503	518	
4	0	0	0	0	498	518	
5	0	0	0	0	497	515	
6	0	0	0	0	503	512	
7	0	0	0	0	504	512	
8	0	0	0	0	509	512	
9	0	0	0	0	508	512	
10	0	0	0	0	509	512	
11	0	0	0	0	509	512	
12	0	0	0	0	510	512	
13	0	0	0	0	509	512	
14	0	0	0	0	514	511	
15	0	0	0	0	519	511	
0	0	0	0	0	518	515	
1	0	0	0	0	517	516	
2	0	0	0	0	510	518	
3	0	0	0	0	508	519	
4	0	0	0	0	505	519	
5	0	0	0	0	498	519	
6	0	0	0	0	497	518	
7	0	0	0	0	504	515	
8	0	0	0	0	506	516	
9	0	0	0	0	511	516	
10	0	0	0	0	512	518	
11	0	0	0	0	511	518	
12	0	0	0	0	511	518	
13	0	0	0	0	513	518	
14	0	0	0	0	509	518	
15	0	0	0	0	515	519	
0	0	0	0	0	522	520	
1	0	0	0	0	519	524	
2	0	0	0	0	515	524	
3	0	0	0	0	512	525	
4	0	0	0	0	507	525	
5	0	0	0	0	499	524	
6	0	0	0	0	498	523	
7	0	0	0	0	504	520	
8	0	0	0	0	504	518	
9	0	0	0	0	505	519	
10	0	0	0	0	508	519	
11	0	0	0	0	508	519	
12	0	0	0	0	511	519	
13	0	0	0	0	509	519	
14	0	0	0	0	511	519	
15	0	0	0	0	511	519	
0	0	0	0	0	518	520	
1	0	0	0	0	519	522	
2	0	0	0	0	521	525	
3	0	0	0	0	513	527	
4	0	0	0	0	508	527	
5	0	0	0	0	501	527	
6	0	0	0	0	502	528	
7	0	0	0	0	500	527	
8	0	0	0	0	503	524	
9	0	0	0	0	505	523	
10	0	0	0	0	508	524	
11	0	0	0	0	510	524	
12	0	0	0	0	513	524	
13	0	0	0	0	513	523	
14	0	0	0	0	512	523	
15	0	0	0	0	512	524	
0	0	0	0	0	513	524	
1	0	0	0	0	519	524	
2	0	0	0	0	519	529	
3	0	0	0	0	518	531	
4	0	0	0	0	512	532	
5	0	0	0	0	508	533	
6	0	0	0	0	501	534	
7	0	0	0	0	495	533	
8	0	0	0	0	496	531	
9	0	0	0	0	507	529	
10	0	0	0	0	507	529	
11	0	0	0	0	508	530	
12	0	0	0	0	510	529	
13	0	0	0	0	512	530	
14	0	0	0	0	514	532	
15	0	0	0	0	510	533	
0	0	0	0	0	510	534	
1	0	0	0	0	515	537	
2	0	0	0	0	520	539	
3	0	0	0	0	522	543	
4	0	0	0	0	516	543	
5	0	0	0	0	510	544	
6	0	0	0	0	508	545	
7	0	0	0	0	502	545	
8	0	0	0	0	499	543	
9	0	0	0	0	503	541	
10	0	0	0	0	509	538	
11	0	0	0	0	506	539	
12	0	0	0	0	509	540	
13	0	0	0	0	508	543	
14	0	0	0	0	506	543	
15	0	0	0	0	511	543	
0	0	0	0	0	511	544	
1	0	0	0	0	515	544	
2	0	0	0	0	516	546	
3	0	0	0	0	515	551	
4	0	0	0	0	516	551	
5	0	0	0	0	510	553	
6	0	0	0	0	508	553	
7	0	0	0	0	504	554	
8	0	0	0	0	498	554	
9	0	0	0	0	499	552	
10	0	0	0	0	502	549	
11	0	0	0	0	508	549	
12	0	0	0	0	509	549	
13	0	0	0	0	511	550	
14	0	0	0	0	510	550	
15	0	0	0	0	511	551	
0	0	0	0	0	509	550	
1	0	0	0	0	512	549	
2	0	0	0	0	513	550	
3	0	0	0	0	520	551	
4	0	0	0	0	519	556	
5	0	0	0	0	519	556	
6	0	0	0	0	513	556	
7	0	0	0	0	509	555	
8	0	0	0	0	504	555	
9	0	0	0	0	497	553	
10	0	0	0	0	501	548	
11	0	0	0	0	501	545	
12	0	0	0	0	503	545	
13	0	0	0	0	509	543	
14	0	0	0	0	511	543	
15	0	0	0	0	512	542	
0	0	0	0	0	512	542	
1	0	0	0	0	512	541	
2	0	0	0	0	510	540	
3	0	0	0	0	514	539	
4	0	0	0	0	519	539	
5	0	0	0	0	519	540	
6	0	0	0	0	514	540	
7	0	0	0	0	510	539	
8	0	0	0	0	506	539	
9	0	0	0	0	499	537	
10	0	0	0	0	498	535	
11	0	0	0	0	502	529	
12	0	0	0	0	505	526	
13	0	0	0	0	506	524	
14	0	0	0	0	508	522	
15	0	0	0	0	511	519	
0	0	0	0	0	509	517	
1	0	0	0	0	510	514	
2	0	0	0	0	511	513	
3	0	0	0	0	512	511	
4	0	0	0	0	514	509	
5	0	0	0	0	524	512	
6	0	0	0	0	524	509	
7	0	0	0	0	515	509	
8	0	0	0	0	508	508	
9	0	0	0	0	503	506	
10	0	0	0	0	496	503	
11	0	0	0	0	495	499	
12	0	0	0	0	504	495	
13	0	0	0	0	505	492	
14	0	0	0	0	508	491	
15	0	0	0	0	508	491	
0	0	0	0	0	507	490	
1	0	0	0	0	510	489	
2	0	0	0	0	512	487	
3	0	0	0	0	513	485	
4	0	0	0	0	514	482	
5	0	0	0	0	519	480	
6	0	0	0	0	515	482	
7	0	0	0	0	514	482	
8	0	0	0	0	510	483	
9	0	0	0	0	506	485	
10	0	0	0	0	499	485	
11	0	0	0	0	497	484	
12	0	0	0	0	499	482	
13	0	0	0	0	506	479	
14	0	0	0	0	505	478	
15	0	0	0	0	509	477	
0	0	0	0	0	511	477	
1	0	0	0	0	510	476	
2	0	0	0	0	510	476	
3	0	0	0	0	510	475	
4	0	0	0	0	513	473	
5	0	0	0	0	515	472	
6	0	0	0	0	520	472	
7	0	0	0	0	520	476	
8	0	0	0	0	518	479	
9	0	0	0	0	514	480	
10	0	0	0	0	507	478	
11	0	0	0	0	501	477	
12	0	0	0	0	498	475	
13	0	0	0	0	502	471	
14	0	0	0	0	505	472	
15	0	0	0	0	505	473	
0	0	0	0	0	508	473	
1	0	0	0	0	508	474	
2	0	0	0	0	508	476	
3	0	0	0	0	511	475	
4	0	0	0	0	510	476	
5	0	0	0	0	511	476	
6	0	0	0	0	515	475	
7	0	0	0	0	524	479	
8	0	0	0	0	526	478	
9	0	0	0	0	516	478	
10	0	0	0	0	511	475	
11	0	0	0	0	510	475	
12	0	0	0	0	502	475	
13	0	0	0	0	499	473	
14	0	0	0	0	503	471	
15	0	0	0	0	505	471	
0	0	0	0	0	509	472	
1	0	0	0	0	510	472	
2	0	0	0	0	510	473	
3	0	0	0	0	511	472	
4	0	0	0	0	513	471	
5	0	0	0	0	511	471	
6	0	0	0	0	512	471	
7	0	0	0	0	519	472	
8	0	0	0	0	520	478	
9	0	0	0	0	518	480	
10	0	0	0	0	509	481	
11	0	0	0	0	508	481	
12	0	0	0	0	501	481	
13	0	0	0	0	497	479	
14	0	0	0	0	498	478	
15	0	0	0	0	503	476	
0	0	0	0	0	505	477	
1	0	0	0	0	508	477	
2	0	0	0	0	510	477	
3	0	0	0	0	511	478	
4	0	0	0	0	512	478	
5	0	0	0	0	512	477	
6	0	0	0	0	514	477	
7	0	0	0	0	514	477	
8	0	0	0	0	519	476	
9	0	0	0	0	521	479	
10	0	0	0	0	516	483	
11	0	0	0	0	509	484	
12	0	0	0	0	506	487	
13	0	0	0	0	499	489	
14	0	0	0	0	496	489	
15	0	0	0	0	502	487	
0	0	0	0	0	506	485	
1	0	0	0	0	508	485	
2	0	0	0	0	508	486	
3	0	0	0	0	511	486	
4	0	0	0	0	511	486	
5	0	0	0	0	508	484	
6	0	0	0	0	511	486	
7	0	0	0	0	512	486	
8	0	0	0	0	514	487	
9	0	0	0	0	521	493	
10	0	0	0	0	519	492	
11	0	0	0	0	515	493	
12	0	0	0	0	510	493	
13	0	0	0	0	505	494	
14	0	0	0	0	498	493	
15	0	0	0	0	498	492	
0	0	0	0	0	501	490	
1	0	0	0	0	507	489	
2	0	0	0	0	509	489	
3	0	0	0	0	511	491	
4	0	0	0	0	511	491	
5	0	0	0	0	510	491	
6	0	0	0	0	513	491	
7	0	0	0	0	512	491	
8	0	0	0	0	511	492	
9	0	0	0	0	523	492	
10	0	0	0	0	521	496	
11	0	0	0	0	518	496	
12	0	0	0	0	512	496	
13	0	0	0	0	508	497	
14	0	0	0	0	501	497	
15	0	0	0	0	497	498	
0	0	0	0	0	496	498	
1	0	0	0	0	505	496	
2	0	0	0	0	507	494	
3	0	0	0	0	508	494	
4	0	0	0	0	509	494	
5	0	0	0	0	510	495	
6	0	0	0	0	509	497	
7	0	0	0	0	509	497	
8	0	0	0	0	512	497	
9	0	0	0	0	518	498	
10	0	0	0	0	519	499	
11	0	0	0	0	521	502	
12	0	0	0	0	518	502	
13	0	0	0	0	513	502	
14	0	0	0	0	509	503	
15	0	0	0	0	500	504	
0	0	0	0	0	496	502	
1	0	0	0	0	497	499	
2	0	0	0	0	503	497	
3	0	0	0	0	507	499	
4	0	0	0	0	512	499	
5	0	0	0	0	512	500	
6	0	0	0	0	511	500	
7	0	0	0	0	512	500	
8	0	0	0	0	515	502	
9	0	0	0	0	512	502	
10	0	0	0	0	516	503	
11	0	0	0	0	521	504	
12	0	0	0	0	523	505	
13	0	0	0	0	514	505	
14	0	0	0	0	510	505	
15	0	0	0	0	504	506	
0	0	0	0	0	496	507	
1	0	0	0	0	496	506	
2	0	0	0	0	504	503	
3	0	0	0	0	504	501	
4	0	0	0	0	505	502	
5	0	0	0	0	507	504	
6	0	0	0	0	507	505	
7	0	0	0	0	511	505	
8	0	0	0	0	512	506	
9	0	0	0	0	510	505	
10	0	0	0	0	513	504	
11	0	0	0	0	517	504	
12	0	0	0	0	518	507	
13	0	0	0	0	516	508	
14	0	0	0	0	513	509	
15	0	0	0	0	510	509	
0	0	0	0	0	503	508	
1	0	0	0	0	499	507	
2	0	0	0	0	499	505	
3	0	0	0	0	505	502	
4	0	0	0	0	507	502	
5	0	0	0	0	510	503	
6	0	0	0	0	508	503	
7	0	0	0	0	508	503	
8	0	0	0	0	508	504	
9	0	0	0	0	510	504	
10	0	0	0	0	512	503	
11	0	0	0	0	513	504	
12	0	0	0	0	516	504	
13	0	0	0	0	523	507	
14	0	0	0	0	519	507	
15	0	0	0	0	511	508	
0	0	0	0	0	509	508	
1	0	0	0	0	503	507	
2	0	0	0	0	499	505	
3	0	0	0	0	505	502	
4	0	0	0	0	509	499	
5	0	0	0	0	508	499	
6	0	0	0	0	512	499	
7	0	0	0	0	512	499	
8	0	0	0	0	511	499	
9	0	0	0	0	514	499	
10	0	0	0	0	510	499	
11	0	0	0	0	513	499	
12	0	0	0	0	518	498	
13	0	0	0	0	518	502	
14	0	0	0	0	517	503	
15	0	0	0	0	510	504	
0	0	0	0	0	507	505	
1	0	0	0	0	500	505	
2	0	0	0	0	495	504	
3	0	0	0	0	499	502	
4	0	0	0	0	507	500	
5	0	0	0	0	507	498	
6	0	0	0	0	509	497	
7	0	0	0	0	510	498	
8	0	0	0	0	507	499	
9	0	0	0	0	510	499	
10	0	0	0	0	510	500	
11	0	0	0	0	512	501	
12	0	0	0	0	512	501	
13	0	0	0	0	518	502	
14	0	0	0	0	518	505	
15	0	0	0	0	517	506	
0	0	0	0	0	514	507	
1	0	0	0	0	508	507	
2	0	0	0	0	504	508	
3	0	0	0	0	500	507	
4	0	0	0	0	498	505	
5	0	0	0	0	503	503	
6	0	0	0	0	506	502	
7	0	0	0	0	509	502	
8	0	0	0	0	508	504	
9	0	0	0	0	512	505	
10	0	0	0	0	513	505	
11	0	0	0	0	515	504	
12	0	0	0	0	517	504	
13	0	0	0	0	519	504	
14	0	0	0	0	524	504	
15	0	0	0	0	523	505	
0	0	0	0	0	517	506	
1	0	0	0	0	509	507	
2	0	0	0	0	505	508	
3	0	0	0	0	496	508	
4	0	0	0	0	492	507	
5	0	0	0	0	497	505	
6	0	0	0	0	504	504	
7	0	0	0	0	505	505	
8	0	0	0	0	508	504	
9	0	0	0	0	510	504	
10	0	0	0	0	512	505	
11	0	0	0	0	510	505	
12	0	0	0	0	510	506	
13	0	0	0	0	509	507	
14	0	0	0	0	514	508	
15	0	0	0	0	515	510	
0	0	0	0	0	518	513	
1	0	0	0	0	511	513	
2	0	0	0	0	510	513	
3	0	0	0	0	505	513	
4	0	0	0	0	497	512	
5	0	0	0	0	497	512	
6	0	0	0	0	504	510	
7	0	0	0	0	502	508	
8	0	0	0	0	509	509	
9	0	0	0	0	513	509	
10	0	0	0	0	514	511	
11	0	0	0	0	515	512	
12	0	0	0	0	514	514	
13	0	0	0	0	512	516	
14	0	0	0	0	512	515	
15	0	0	0	0	518	515	
0	0	0	0	0	517	519	
1	0	0	0	0	517	522	
2	0	0	0	0	511	523	
3	0	0	0	0	508	523	
4	0	0	0	0	501	521	
5	0	0	0	0	496	519	
6	0	0	0	0	495	518	
7	0	0	0	0	499	514	
8	0	0	0	0	499	515	
9	0	0	0	0	505	514	
10	0	0	0	0	508	515	
11	0	0	0	0	512	515	
12	0	0	0	0	512	516	
13	0	0	0	0	510	516	
14	0	0	0	0	510	516	
15	0	0	0	0	513	517	
0	0	0	0	0	521	519	
1	0	0	0	0	520	521	
2	0	0	0	0	514	521	
3	0	0	0	0	511	522	
4	0	0	0	0	508	523	
5	0	0	0	0	500	520	
6	0	0	0	0	499	518	
7	0	0	0	0	499	517	
8	0	0	0	0	505	515	
9	0	0	0	0	509	513	
10	0	0	0	0	511	513	
11	0	0	0	0	514	513	
12	0	0	0	0	511	510	
13	0	0	0	0	510	509	
14	0	0	0	0	512	510	
15	0	0	0	0	515	510	
0	0	0	0	0	517	511	
1	0	0	0	0	521	513	
2	0	0	0	0	525	516	
3	0	0	0	0	518	517	
4	0	0	0	0	512	515	
5	0	0	0	0	501	515	
6	0	0	0	0	496	513	
7	0	0	0	0	500	511	
8	0	0	0	0	505	507	
9	0	0	0	0	509	504	
10	0	0	0	0	505	504	
11	0	0	0	0	509	504	
12	0	0	0	0	512	505	
13	0	0	0	0	513	504	
14	0	0	0	0	512	503	
15	0	0	0	0	510	504	
0	0	0	0	0	513	504	
1	0	0	0	0	519	504	
2	0	0	0	0	520	507	
3	0	0	0	0	520	508	
4	0	0	0	0	509	510	
5	0	0	0	0	507	510	
6	0	0	0	0	497	510	
7	0	0	0	0	497	510	
8	0	0	0	0	499	510	
9	0	0	0	0	505	506	
10	0	0	0	0	506	505	
11	0	0	0	0	507	506	
12	0	0	0	0	509	506	
13	0	0	0	0	509	504	
14	0	0	0	0	511	504	
15	0	0	0	0	512	505	
0	0	0	0	0	513	504	
1	0	0	0	0	515	504	
2	0	0	0	0	521	504	
3	0	0	0	0	519	507	
4	0	0	0	0	519	508	
5	0	0	0	0	509	508	
6	0	0	0	0	508	507	
7	0	0	0	0	499	506	
8	0	0	0	0	496	505	
9	0	0	0	0	496	502	
10	0	0	0	0	504	501	
11	0	0	0	0	505	503	
12	0	0	0	0	512	504	
13	0	0	0	0	511	504	
14	0	0	0	0	513	504	
15	0	0	0	0	515	503	
0	0	0	0	0	517	503	
1	0	0	0	0	516	501	
2	0	0	0	0	520	501	
3	0	0	0	0	527	502	
4	0	0	0	0	526	503	
5	0	0	0	0	521	502	
6	0	0	0	0	519	500	
7	0	0	0	0	514	498	
8	0	0	0	0	505	495	
9	0	0	0	0	501	493	
10	0	0	0	0	505	492	
11	0	0	0	0	506	493	
12	0	0	0	0	508	496	
13	0	0	0	0	511	499	
14	0	0	0	0	514	502	
15	0	0	0	0	515	506	
0	0	0	0	0	512	510	
1	0	0	0	0	512	513	
2	0	0	0	0	510	515	
3	0	0	0	0	513	518	
4	0	0	0	0	512	523	
5	0	0	0	0	510	525	
6	0	0	0	0	497	527	
7	0	0	0	0	496	531	
8	0	0	0	0	487	535	
9	0	0	0	0	483	537	
10	0	0	0	0	486	540	
11	0	0	0	0	488	540	
12	0	0	0	0	489	545	
13	0	0	0	0	489	552	
14	0	0	0	0	493	560	
15	0	0	0	0	495	566	
0	0	0	0	0	493	568	
1	0	0	0	0	492	567	
2	0	0	0	0	492	565	
3	0	0	0	0	496	563	
4	0	0	0	0	504	562	
5	0	0	0	0	513	564	
6	0	0	0	0	509	563	
7	0	0	0	0	507	560	
8	0	0	0	0	510	554	
9	0	0	0	0	507	546	
10	0	0	0	0	510	537	
11	0	0	0	0	512	527	
12	0	0	0	0	524	513	
13	0	0	0	0	518	503	
14	0	0	0	0	529	491	
15	0	0	0	0	532	480	
0	0	0	0	0	532	471	
1	0	0	0	0	537	463	
2	0	0	0	0	537	458	
3	0	0	0	0	532	455	
4	0	0	0	0	535	452	
5	0	0	0	0	532	451	
6	0	0	0	0	528	451	
7	0	0	0	0	514	452	
8	0	0	0	0	510	454	
9	0	0	0	0	502	457	
10	0	0	0	0	492	460	
11	0	0	0	0	487	463	
12	0	0	0	0	494	462	
13	0	0	0	0	500	467	
14	0	0	0	0	504	475	
15	0	0	0	0	508	480	
0	0	0	0	0	508	485	
1	0	0	0	0	512	489	
2	0	0	0	0	514	492	
3	0	0	0	0	514	496	
4	0	0	0	0	518	498	
5	0	0	0	0	524	500	
6	0	0	0	0	521	504	
7	0	0	0	0	521	505	
8	0	0	0	0	517	507	
9	0	0	0	0	513	508	
10	0	0	0	0	505	509	
11	0	0	0	0	498	509	
12	0	0	0	0	499	508	
13	0	0	0	0	507	507	
14	0	0	0	0	510	509	
15	0	0	0	0	513	511	
0	0	0	0	0	513	513	
1	0	0	0	0	519	515	
2	0	0	0	0	518	515	
3	0	0	0	0	518	515	
4	0	0	0	0	517	515	
5	0	0	0	0	518	516	
6	0	0	0	0	522	517	
7	0	0	0	0	521	520	
8	0	0	0	0	516	522	
9	0	0	0	0	507	523	
