# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:10:10.716", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	509	481	
8	0	0	0	0	510	481	
9	0	0	0	0	513	483	
10	0	0	0	0	512	483	
11	0	0	0	0	509	485	
12	0	0	0	0	512	487	
13	0	0	0	0	512	487	
14	0	0	0	0	512	487	
15	0	0	0	0	510	488	
0	0	0	0	0	509	488	
1	0	0	0	0	508	488	
2	0	0	0	0	508	488	
3	0	0	0	0	509	488	
4	0	0	0	0	507	487	
5	0	0	0	0	507	486	
6	0	0	0	0	508	487	
7	0	0	0	0	510	487	
8	0	0	0	0	511	489	
9	0	0	0	0	512	491	
10	0	0	0	0	512	491	
11	0	0	0	0	511	492	
12	0	0	0	0	511	493	
13	0	0	0	0	512	494	
14	0	0	0	0	513	494	
15	0	0	0	0	511	493	
0	0	0	0	0	511	493	
1	0	0	0	0	508	491	
2	0	0	0	0	509	491	
3	0	0	0	0	508	490	
4	0	0	0	0	507	490	
5	0	0	0	0	508	489	
6	0	0	0	0	508	489	
7	0	0	0	0	510	489	
8	0	0	0	0	509	489	
9	0	0	0	0	510	490	
10	0	0	0	0	512	491	
11	0	0	0	0	512	491	
12	0	0	0	0	510	493	
13	0	0	0	0	512	494	
14	0	0	0	0	513	495	
15	0	0	0	0	510	495	
0	0	0	0	0	509	495	
1	0	0	0	0	509	495	
2	0	0	0	0	510	495	
3	0	0	0	0	507	494	
4	0	0	0	0	504	494	
5	0	0	0	0	505	493	
6	0	0	0	0	507	493	
7	0	0	0	0	511	493	
8	0	0	0	0	509	493	
9	0	0	0	0	510	493	
10	0	0	0	0	512	493	
11	0	0	0	0	512	493	
12	0	0	0	0	513	494	
13	0	0	0	0	512	495	
14	0	0	0	0	511	496	
15	0	0	0	0	508	496	
0	0	0	0	0	511	496	
1	0	0	0	0	509	496	
2	0	0	0	0	508	495	
3	0	0	0	0	509	496	
4	0	0	0	0	507	497	
5	0	0	0	0	507	497	
6	0	0	0	0	506	496	
7	0	0	0	0	507	495	
8	0	0	0	0	507	494	
9	0	0	0	0	510	494	
10	0	0	0	0	512	494	
11	0	0	0	0	510	495	
12	0	0	0	0	510	495	
13	0	0	0	0	511	495	
14	0	0	0	0	512	496	
15	0	0	0	0	511	498	
0	0	0	0	0	511	499	
1	0	0	0	0	511	499	
2	0	0	0	0	511	499	
3	0	0	0	0	508	499	
4	0	0	0	0	505	500	
5	0	0	0	0	506	501	
6	0	0	0	0	507	500	
7	0	0	0	0	508	500	
8	0	0	0	0	507	499	
9	0	0	0	0	508	499	
10	0	0	0	0	508	499	
11	0	0	0	0	509	500	
12	0	0	0	0	511	502	
13	0	0	0	0	512	502	
14	0	0	0	0	510	503	
15	0	0	0	0	513	503	
0	0	0	0	0	513	503	
1	0	0	0	0	511	503	
2	0	0	0	0	511	502	
3	0	0	0	0	512	502	
4	0	0	0	0	511	501	
5	0	0	0	0	506	501	
6	0	0	0	0	511	499	
7	0	0	0	0	505	499	
8	0	0	0	0	506	499	
9	0	0	0	0	506	499	
10	0	0	0	0	508	498	
11	0	0	0	0	509	499	
12	0	0	0	0	509	499	
13	0	0	0	0	513	500	
14	0	0	0	0	512	500	
15	0	0	0	0	512	501	
0	0	0	0	0	514	503	
1	0	0	0	0	511	504	
2	0	0	0	0	511	504	
3	0	0	0	0	513	504	
4	0	0	0	0	512	503	
5	0	0	0	0	512	503	
6	0	0	0	0	512	501	
7	0	0	0	0	510	500	
8	0	0	0	0	505	500	
9	0	0	0	0	506	498	
10	0	0	0	0	506	498	
11	0	0	0	0	506	498	
12	0	0	0	0	508	498	
13	0	0	0	0	511	499	
14	0	0	0	0	511	499	
15	0	0	0	0	509	499	
0	0	0	0	0	511	500	
1	0	0	0	0	513	500	
2	0	0	0	0	512	501	
3	0	0	0	0	510	500	
4	0	0	0	0	509	500	
5	0	0	0	0	510	499	
6	0	0	0	0	509	499	
7	0	0	0	0	509	499	
8	0	0	0	0	507	497	
9	0	0	0	0	505	497	
10	0	0	0	0	506	497	
11	0	0	0	0	506	497	
12	0	0	0	0	509	497	
13	0	0	0	0	510	499	
14	0	0	0	0	511	501	
15	0	0	0	0	510	502	
0	0	0	0	0	509	504	
1	0	0	0	0	510	505	
2	0	0	0	0	509	506	
3	0	0	0	0	512	507	
4	0	0	0	0	511	507	
5	0	0	0	0	510	508	
6	0	0	0	0	508	508	
7	0	0	0	0	508	507	
8	0	0	0	0	508	506	
9	0	0	0	0	509	505	
10	0	0	0	0	508	505	
11	0	0	0	0	510	504	
12	0	0	0	0	511	504	
13	0	0	0	0	508	504	
14	0	0	0	0	510	505	
15	0	0	0	0	512	505	
0	0	0	0	0	511	505	
1	0	0	0	0	511	506	
2	0	0	0	0	511	507	
3	0	0	0	0	513	508	
4	0	0	0	0	513	508	
5	0	0	0	0	511	508	
6	0	0	0	0	510	506	
7	0	0	0	0	508	505	
8	0	0	0	0	507	504	
9	0	0	0	0	504	503	
10	0	0	0	0	506	502	
11	0	0	0	0	504	502	
12	0	0	0	0	504	502	
13	0	0	0	0	508	501	
14	0	0	0	0	509	501	
15	0	0	0	0	511	501	
0	0	0	0	0	511	500	
1	0	0	0	0	515	501	
2	0	0	0	0	513	502	
3	0	0	0	0	513	503	
4	0	0	0	0	513	504	
5	0	0	0	0	512	504	
6	0	0	0	0	510	504	
7	0	0	0	0	505	504	
8	0	0	0	0	507	504	
9	0	0	0	0	509	504	
10	0	0	0	0	508	503	
11	0	0	0	0	507	500	
12	0	0	0	0	507	500	
13	0	0	0	0	508	500	
14	0	0	0	0	510	499	
15	0	0	0	0	509	500	
0	0	0	0	0	512	501	
1	0	0	0	0	511	502	
2	0	0	0	0	512	502	
3	0	0	0	0	512	504	
4	0	0	0	0	512	504	
5	0	0	0	0	513	504	
6	0	0	0	0	511	505	
7	0	0	0	0	512	504	
8	0	0	0	0	510	504	
9	0	0	0	0	508	503	
10	0	0	0	0	508	504	
11	0	0	0	0	507	503	
12	0	0	0	0	509	503	
13	0	0	0	0	507	502	
14	0	0	0	0	510	501	
15	0	0	0	0	510	500	
0	0	0	0	0	513	501	
1	0	0	0	0	515	501	
2	0	0	0	0	513	501	
3	0	0	0	0	511	501	
4	0	0	0	0	511	503	
5	0	0	0	0	512	504	
6	0	0	0	0	511	505	
7	0	0	0	0	510	505	
8	0	0	0	0	511	505	
9	0	0	0	0	511	506	
10	0	0	0	0	512	505	
11	0	0	0	0	512	505	
12	0	0	0	0	511	504	
13	0	0	0	0	508	503	
14	0	0	0	0	507	504	
15	0	0	0	0	508	503	
0	0	0	0	0	507	504	
1	0	0	0	0	505	505	
2	0	0	0	0	509	505	
3	0	0	0	0	508	507	
4	0	0	0	0	512	507	
5	0	0	0	0	513	508	
6	0	0	0	0	512	508	
7	0	0	0	0	511	508	
8	0	0	0	0	507	507	
9	0	0	0	0	506	507	
10	0	0	0	0	503	506	
11	0	0	0	0	505	505	
12	0	0	0	0	504	504	
13	0	0	0	0	504	504	
14	0	0	0	0	503	504	
15	0	0	0	0	507	504	
0	0	0	0	0	507	505	
1	0	0	0	0	509	505	
2	0	0	0	0	511	507	
3	0	0	0	0	512	509	
4	0	0	0	0	513	510	
5	0	0	0	0	513	512	
6	0	0	0	0	513	515	
7	0	0	0	0	514	516	
8	0	0	0	0	513	517	
9	0	0	0	0	510	518	
10	0	0	0	0	509	518	
11	0	0	0	0	508	518	
12	0	0	0	0	508	518	
13	0	0	0	0	510	517	
14	0	0	0	0	508	517	
15	0	0	0	0	508	516	
0	0	0	0	0	508	515	
1	0	0	0	0	506	515	
2	0	0	0	0	507	516	
3	0	0	0	0	509	515	
4	0	0	0	0	510	515	
5	0	0	0	0	510	516	
6	0	0	0	0	510	516	
7	0	0	0	0	512	518	
8	0	0	0	0	510	518	
9	0	0	0	0	511	519	
10	0	0	0	0	510	518	
11	0	0	0	0	507	518	
12	0	0	0	0	504	517	
13	0	0	0	0	506	516	
14	0	0	0	0	505	515	
15	0	0	0	0	506	514	
0	0	0	0	0	508	513	
1	0	0	0	0	509	512	
2	0	0	0	0	509	513	
3	0	0	0	0	509	512	
4	0	0	0	0	509	512	
5	0	0	0	0	512	512	
6	0	0	0	0	513	513	
7	0	0	0	0	517	515	
8	0	0	0	0	516	515	
9	0	0	0	0	512	515	
10	0	0	0	0	511	515	
11	0	0	0	0	511	514	
12	0	0	0	0	511	513	
13	0	0	0	0	507	512	
14	0	0	0	0	506	511	
15	0	0	0	0	507	510	
0	0	0	0	0	502	509	
1	0	0	0	0	509	508	
2	0	0	0	0	509	508	
3	0	0	0	0	511	508	
4	0	0	0	0	512	508	
5	0	0	0	0	515	507	
6	0	0	0	0	513	507	
7	0	0	0	0	515	508	
8	0	0	0	0	515	507	
9	0	0	0	0	511	508	
10	0	0	0	0	510	507	
11	0	0	0	0	512	507	
12	0	0	0	0	508	507	
13	0	0	0	0	504	506	
14	0	0	0	0	504	506	
15	0	0	0	0	508	505	
0	0	0	0	0	508	504	
1	0	0	0	0	507	504	
2	0	0	0	0	509	504	
3	0	0	0	0	510	504	
4	0	0	0	0	509	504	
5	0	0	0	0	509	505	
6	0	0	0	0	507	506	
7	0	0	0	0	510	507	
8	0	0	0	0	512	508	
9	0	0	0	0	511	508	
10	0	0	0	0	509	507	
11	0	0	0	0	507	507	
12	0	0	0	0	508	506	
13	0	0	0	0	509	505	
14	0	0	0	0	508	505	
15	0	0	0	0	506	504	
0	0	0	0	0	508	503	
1	0	0	0	0	508	501	
2	0	0	0	0	507	501	
3	0	0	0	0	508	501	
4	0	0	0	0	509	501	
5	0	0	0	0	509	501	
6	0	0	0	0	512	503	
7	0	0	0	0	516	503	
8	0	0	0	0	517	504	
9	0	0	0	0	516	504	
10	0	0	0	0	512	504	
11	0	0	0	0	511	504	
12	0	0	0	0	510	504	
13	0	0	0	0	509	504	
14	0	0	0	0	508	503	
15	0	0	0	0	508	503	
0	0	0	0	0	507	502	
1	0	0	0	0	508	501	
2	0	0	0	0	509	501	
3	0	0	0	0	512	502	
4	0	0	0	0	511	500	
5	0	0	0	0	511	500	
6	0	0	0	0	515	499	
7	0	0	0	0	517	499	
8	0	0	0	0	517	500	
9	0	0	0	0	516	501	
10	0	0	0	0	515	500	
11	0	0	0	0	515	499	
12	0	0	0	0	515	499	
13	0	0	0	0	512	498	
14	0	0	0	0	511	497	
15	0	0	0	0	508	498	
0	0	0	0	0	507	500	
1	0	0	0	0	508	503	
2	0	0	0	0	509	506	
3	0	0	0	0	511	508	
4	0	0	0	0	511	508	
5	0	0	0	0	508	510	
6	0	0	0	0	506	510	
7	0	0	0	0	505	512	
8	0	0	0	0	501	513	
9	0	0	0	0	500	516	
10	0	0	0	0	498	520	
11	0	0	0	0	496	523	
12	0	0	0	0	496	527	
13	0	0	0	0	498	530	
14	0	0	0	0	499	532	
15	0	0	0	0	498	534	
0	0	0	0	0	496	536	
1	0	0	0	0	492	538	
2	0	0	0	0	494	540	
3	0	0	0	0	494	542	
4	0	0	0	0	489	543	
5	0	0	0	0	486	545	
6	0	0	0	0	489	546	
7	0	0	0	0	493	547	
8	0	0	0	0	494	548	
9	0	0	0	0	498	549	
10	0	0	0	0	503	548	
11	0	0	0	0	510	546	
12	0	0	0	0	515	542	
13	0	0	0	0	519	537	
14	0	0	0	0	523	531	
15	0	0	0	0	523	525	
0	0	0	0	0	524	519	
1	0	0	0	0	526	512	
2	0	0	0	0	525	504	
3	0	0	0	0	524	495	
4	0	0	0	0	523	487	
5	0	0	0	0	525	481	
6	0	0	0	0	528	474	
7	0	0	0	0	532	469	
8	0	0	0	0	529	465	
9	0	0	0	0	527	463	
10	0	0	0	0	521	464	
11	0	0	0	0	518	465	
12	0	0	0	0	516	467	
13	0	0	0	0	514	469	
14	0	0	0	0	506	472	
15	0	0	0	0	505	475	
0	0	0	0	0	506	478	
1	0	0	0	0	502	480	
2	0	0	0	0	507	483	
3	0	0	0	0	508	487	
4	0	0	0	0	512	489	
5	0	0	0	0	512	490	
6	0	0	0	0	515	491	
7	0	0	0	0	518	493	
8	0	0	0	0	515	496	
9	0	0	0	0	515	498	
10	0	0	0	0	514	500	
11	0	0	0	0	515	502	
12	0	0	0	0	513	504	
13	0	0	0	0	512	505	
14	0	0	0	0	512	506	
15	0	0	0	0	511	507	
0	0	0	0	0	511	507	
1	0	0	0	0	510	507	
2	0	0	0	0	511	507	
3	0	0	0	0	511	509	
4	0	0	0	0	510	509	
5	0	0	0	0	512	509	
6	0	0	0	0	511	509	
7	0	0	0	0	511	508	
8	0	0	0	0	509	508	
9	0	0	0	0	512	509	
10	0	0	0	0	510	510	
11	0	0	0	0	508	511	
12	0	0	0	0	508	512	
13	0	0	0	0	504	513	
14	0	0	0	0	508	513	
15	0	0	0	0	504	513	
0	0	0	0	0	505	512	
1	0	0	0	0	504	511	
2	0	0	0	0	503	510	
3	0	0	0	0	503	509	
4	0	0	0	0	502	508	
5	0	0	0	0	504	509	
6	0	0	0	0	505	508	
7	0	0	0	0	501	508	
8	0	0	0	0	504	508	
9	0	0	0	0	505	509	
10	0	0	0	0	507	510	
11	0	0	0	0	512	510	
12	0	0	0	0	510	512	
13	0	0	0	0	511	513	
14	0	0	0	0	511	513	
15	0	0	0	0	511	515	
0	0	0	0	0	510	515	
1	0	0	0	0	511	515	
2	0	0	0	0	511	515	
3	0	0	0	0	509	514	
4	0	0	0	0	508	514	
5	0	0	0	0	505	513	
6	0	0	0	0	507	512	
7	0	0	0	0	505	510	
8	0	0	0	0	507	510	
9	0	0	0	0	507	510	
10	0	0	0	0	509	511	
11	0	0	0	0	508	512	
12	0	0	0	0	511	512	
13	0	0	0	0	511	513	
14	0	0	0	0	512	515	
15	0	0	0	0	511	515	
0	0	0	0	0	510	516	
1	0	0	0	0	508	516	
2	0	0	0	0	510	516	
3	0	0	0	0	510	517	
4	0	0	0	0	510	516	
5	0	0	0	0	508	516	
6	0	0	0	0	508	515	
7	0	0	0	0	505	514	
8	0	0	0	0	506	515	
9	0	0	0	0	507	515	
10	0	0	0	0	509	515	
11	0	0	0	0	511	516	
12	0	0	0	0	509	515	
13	0	0	0	0	511	516	
14	0	0	0	0	512	518	
15	0	0	0	0	513	519	
0	0	0	0	0	512	520	
1	0	0	0	0	509	520	
2	0	0	0	0	510	521	
3	0	0	0	0	510	520	
4	0	0	0	0	505	520	
5	0	0	0	0	504	519	
6	0	0	0	0	505	518	
7	0	0	0	0	507	518	
8	0	0	0	0	509	517	
9	0	0	0	0	509	517	
10	0	0	0	0	510	516	
11	0	0	0	0	512	518	
12	0	0	0	0	511	519	
13	0	0	0	0	514	519	
14	0	0	0	0	513	519	
15	0	0	0	0	513	519	
0	0	0	0	0	514	520	
1	0	0	0	0	512	521	
2	0	0	0	0	512	521	
3	0	0	0	0	510	521	
4	0	0	0	0	508	521	
5	0	0	0	0	511	520	
6	0	0	0	0	507	521	
7	0	0	0	0	508	519	
8	0	0	0	0	505	519	
9	0	0	0	0	507	519	
10	0	0	0	0	505	520	
11	0	0	0	0	508	521	
12	0	0	0	0	509	520	
13	0	0	0	0	510	521	
14	0	0	0	0	511	520	
15	0	0	0	0	515	521	
0	0	0	0	0	511	522	
1	0	0	0	0	512	522	
2	0	0	0	0	513	522	
3	0	0	0	0	510	521	
4	0	0	0	0	508	521	
5	0	0	0	0	507	521	
6	0	0	0	0	507	520	
7	0	0	0	0	504	520	
8	0	0	0	0	505	520	
9	0	0	0	0	508	520	
10	0	0	0	0	511	520	
11	0	0	0	0	509	520	
12	0	0	0	0	509	520	
13	0	0	0	0	510	521	
14	0	0	0	0	513	521	
15	0	0	0	0	514	521	
0	0	0	0	0	512	522	
1	0	0	0	0	510	524	
2	0	0	0	0	512	524	
3	0	0	0	0	510	525	
4	0	0	0	0	512	526	
5	0	0	0	0	509	526	
6	0	0	0	0	507	526	
7	0	0	0	0	504	524	
8	0	0	0	0	508	524	
9	0	0	0	0	507	524	
10	0	0	0	0	508	524	
11	0	0	0	0	512	523	
12	0	0	0	0	509	523	
13	0	0	0	0	509	523	
14	0	0	0	0	509	524	
15	0	0	0	0	512	525	
0	0	0	0	0	512	526	
1	0	0	0	0	511	527	
2	0	0	0	0	510	527	
3	0	0	0	0	511	529	
4	0	0	0	0	509	529	
5	0	0	0	0	510	529	
6	0	0	0	0	508	528	
7	0	0	0	0	509	527	
8	0	0	0	0	508	527	
9	0	0	0	0	508	526	
10	0	0	0	0	505	525	
11	0	0	0	0	508	526	
12	0	0	0	0	508	525	
13	0	0	0	0	509	526	
14	0	0	0	0	508	527	
15	0	0	0	0	512	529	
0	0	0	0	0	512	530	
1	0	0	0	0	511	531	
2	0	0	0	0	512	532	
3	0	0	0	0	512	533	
4	0	0	0	0	508	534	
5	0	0	0	0	508	536	
6	0	0	0	0	508	536	
7	0	0	0	0	508	537	
8	0	0	0	0	509	537	
9	0	0	0	0	508	537	
10	0	0	0	0	506	537	
11	0	0	0	0	505	537	
12	0	0	0	0	508	537	
13	0	0	0	0	508	537	
14	0	0	0	0	510	538	
15	0	0	0	0	514	539	
0	0	0	0	0	513	539	
1	0	0	0	0	512	540	
2	0	0	0	0	509	540	
3	0	0	0	0	513	542	
4	0	0	0	0	516	543	
5	0	0	0	0	512	543	
6	0	0	0	0	510	543	
7	0	0	0	0	508	542	
8	0	0	0	0	509	541	
9	0	0	0	0	508	541	
10	0	0	0	0	503	540	
11	0	0	0	0	505	538	
12	0	0	0	0	503	537	
13	0	0	0	0	507	536	
14	0	0	0	0	506	536	
15	0	0	0	0	508	536	
0	0	0	0	0	508	537	
1	0	0	0	0	511	538	
2	0	0	0	0	511	539	
3	0	0	0	0	512	540	
4	0	0	0	0	513	540	
5	0	0	0	0	511	540	
6	0	0	0	0	511	541	
7	0	0	0	0	510	541	
8	0	0	0	0	511	541	
9	0	0	0	0	511	540	
