Fs=400
t,x
0.46,0.9510565162951529
0.4625,1.0
0.465,0.9510565162951532
0.4675,0.8090169943749457
0.47000000000000003,0.5877852522924693
0.47250000000000003,0.30901699437494795
0.47500000000000003,-1.22588476042053e-15
0.47750000000000004,-0.3090169943749503
0.48,-0.5877852522924712
0.4825,-0.8090169943749429
0.485,-0.9510565162951518
0.4875,-1.0
0.49,-0.9510565162951543
0.4925,-0.8090169943749478
0.495,-0.5877852522924779
0.4975,-0.30901699437495145
0.5,-2.4492935982947065e-15
0.5025000000000001,0.30901699437495356
0.505,0.587785252292474
0.5075000000000001,0.8090169943749491
0.51,0.951056516295155
0.5125,1.0
0.515,0.9510565162951554
0.5175,0.80901699437495
0.52,0.5877852522924751
0.5225,0.3090169943749482
0.525,-9.809554005910593e-16
0.5275,-0.3090169943749365
0.53,-0.5877852522924768
0.5325,-0.8090169943749428
0.535,-0.9510565162951561
0.5375,-1.0
0.54,-0.9510565162951544
0.5425,-0.8090169943749479
0.545,-0.5877852522924724
0.5475,-0.3090169943749449
0.55,4.411204399476825e-15
0.5525,0.3090169943749398
0.555,0.5877852522924796
0.5575,0.8090169943749448
0.56,0.9510565162951528
0.5625,1.0
0.5650000000000001,0.9510565162951533
0.5675,0.8090169943749459
0.5700000000000001,0.5877852522924696
0.5725,0.30901699437495517
0.5750000000000001,-7.841453398362591e-15
0.5775,-0.30901699437494307
0.58,-0.5877852522924708
0.5825,-0.8090169943749468
0.585,-0.9510565162951494
0.5875,-1.0
0.59,-0.9510565162951566
0.5925,-0.8090169943749439
0.595,-0.5877852522924784
0.5975,-0.3090169943749519
0.6,-2.9391523179536475e-15
0.6025,0.3090169943749463
0.605,0.5877852522924736
0.6075,0.8090169943749488
0.61,0.9510565162951504
0.6125,1.0
0.615,0.9510565162951556
0.6175,0.8090169943749419
0.62,0.5877852522924756
0.6225,0.3090169943749486
0.625,-4.91096680932118e-16
0.6275000000000001,-0.30901699437494956
0.63,-0.5877852522924764
0.6325000000000001,-0.8090169943749508
0.635,-0.9510565162951515
0.6375000000000001,-1.0
0.64,-0.9510565162951545
0.6425,-0.8090169943749482
0.645,-0.5877852522924728
0.6475,-0.3090169943749589
0.65,3.921345679817883e-15
0.6525,0.3090169943749393
0.655,0.5877852522924677
0.6575,0.8090169943749445
0.66,0.9510565162951525
0.6625,1.0
0.665,0.9510565162951535
0.6675,0.8090169943749546
0.67,0.58778525229247
0.6725,0.3090169943749556
0.675,-7.351594678703649e-15
0.6775,-0.30901699437494257
0.68,-0.5877852522924705
0.6825,-0.8090169943749465
0.685,-0.9510565162951536
0.6875,-1.0
0.6900000000000001,-0.9510565162951524
0.6925,-0.8090169943749526
0.6950000000000001,-0.5877852522924673
0.6975,-0.30901699437495234
0.7000000000000001,1.0781843677589415e-14
0.7025,0.30901699437494584
0.705,0.5877852522924617
0.7075,0.8090169943749486
0.71,0.9510565162951503
0.7125,1.0
0.715,0.9510565162951558
0.7175,0.8090169943749506
0.72,0.587785252292476
0.7225,0.3090169943749491
0.725,-1.2379612731767154e-18
0.7275,-0.3090169943749491
0.73,-0.5877852522924645
0.7325,-0.8090169943749506
0.735,-0.9510565162951513
0.7375,-1.0
0.74,-0.9510565162951546
0.7425,-0.8090169943749486
0.745,-0.5877852522924732
0.7475,-0.30901699437494584
0.75,-1.0779367755043061e-14
0.7525000000000001,0.3090169943749524
0.755,0.5877852522924673
0.7575000000000001,0.8090169943749526
0.76,0.9510565162951524
0.7625000000000001,1.0
0.765,0.9510565162951536
0.7675000000000001,0.8090169943749465
0.77,0.5877852522924705
0.7725,0.3090169943749561
0.775,7.349118756157295e-15
0.7775,-0.3090169943749421
0.78,-0.58778525229247
0.7825,-0.8090169943749462
0.785,-0.9510565162951535
0.7875,-1.0
0.79,-0.9510565162951525
0.7925,-0.8090169943749529
0.795,-0.5877852522924677
0.7975,-0.30901699437495284
0.8,-3.91886975727153e-15
0.8025,0.3090169943749454
0.805,0.5877852522924728
0.8075,0.8090169943749482
0.81,0.9510565162951545
0.8125,1.0
0.8150000000000001,0.9510565162951515
0.8175,0.8090169943749508
0.8200000000000001,0.5877852522924649
0.8225,0.30901699437494956
0.8250000000000001,4.886207583857646e-16
0.8275,-0.3090169943749486
0.8300000000000001,-0.5877852522924756
0.8325,-0.8090169943749502
0.835,-0.9510565162951512
0.8375,-1.0
0.84,-0.9510565162951549
0.8425,-0.8090169943749488
0.845,-0.5877852522924736
0.8475,-0.3090169943749463
0.85,-1.1269226474702003e-14
0.8525,0.3090169943749519
0.855,0.5877852522924669
0.8575,0.8090169943749439
0.86,0.9510565162951523
0.8625,1.0
0.865,0.9510565162951538
0.8675,0.8090169943749468
0.87,0.5877852522924824
0.8725,0.30901699437494307
0.875,7.838977475816237e-15
0.8775000000000001,-0.30901699437495517
0.88,-0.5877852522924697
0.8825000000000001,-0.8090169943749459
0.885,-0.9510565162951533
0.8875000000000001,-1.0
0.89,-0.9510565162951528
0.8925000000000001,-0.8090169943749448
0.895,-0.5877852522924796
0.8975,-0.3090169943749533
0.9,-4.408728476930472e-15
0.9025,0.3090169943749449
0.905,0.5877852522924725
0.9075,0.8090169943749396
0.91,0.9510565162951544
0.9125,1.0
0.915,0.9510565162951516
0.9175,0.8090169943749511
0.92,0.5877852522924768
0.9225,0.30901699437495
0.925,9.784794780447059e-16
0.9275,-0.3090169943749482
0.93,-0.5877852522924752
0.9325,-0.8090169943749416
0.935,-0.9510565162951554
0.9375,-1.0
0.9400000000000001,-0.9510565162951506
0.9425,-0.8090169943749491
0.9450000000000001,-0.587785252292474
0.9475,-0.3090169943749468
0.9500000000000001,2.45176952084106e-15
0.9525,0.3090169943749379
0.9550000000000001,0.587785252292478
0.9575,0.8090169943749437
0.96,0.9510565162951521
0.9625,1.0
0.965,0.9510565162951583
0.9675,0.8090169943749471
0.97,0.5877852522924827
0.9725,0.3090169943749435
0.975,8.328836195475178e-15
0.9775,-0.3090169943749412
0.98,-0.5877852522924693
0.9825,-0.8090169943749457
0.985,-0.9510565162951532
0.9875,-1.0
0.99,-0.9510565162951573
0.9925,-0.809016994374945
0.995,-0.5877852522924799
0.9975,-0.30901699437494023
1.0,-4.898587196589413e-15
1.0025,0.3090169943749309
1.0050000000000001,0.5877852522924835
1.0075,0.8090169943749477
1.01,0.9510565162951542
1.0125,1.0
1.0150000000000001,0.9510565162951519
1.0175,0.809016994374943
1.02,0.5877852522924657
1.0225,0.3090169943749505
1.025,1.567919291290565e-14
1.0275,-0.30901699437494773
1.03,-0.5877852522924633
1.0325,-0.8090169943749497
1.035,-0.9510565162951509
1.0375,-1.0
1.04,-0.9510565162951552
1.0425,-0.8090169943749578
1.045,-0.5877852522924744
1.0475,-0.30901699437493374
1.05,1.9619108011821185e-15
1.0525,0.30901699437493746
1.055,0.5877852522924546
1.0575,0.80901699437496
1.06,0.9510565162951563
1.0625,1.0
1.065,0.9510565162951585
1.0675000000000001,0.8090169943749473
1.07,0.5877852522924601
1.0725,0.30901699437494395
1.075,8.81869491513412e-15
1.0775000000000001,-0.3090169943749542
1.08,-0.5877852522924688
1.0825,-0.8090169943749537
1.085,-0.951056516295153
1.0875000000000001,-1.0
1.09,-0.951056516295153
1.0925,-0.8090169943749537
1.095,-0.5877852522924688
1.0975,-0.3090169943749542
1.1,8.82240879895365e-15
1.1025,0.30901699437494395
1.105,0.5877852522924601
1.1075,0.8090169943749307
1.11,0.9510565162951585
1.1125,1.0
1.115,0.9510565162951563
1.1175,0.80901699437496
1.12,0.5877852522924776
1.1225,0.30901699437493746
1.125,1.9581969173625882e-15
1.1275,-0.30901699437493374
1.1300000000000001,-0.5877852522924744
1.1325,-0.809016994374941
1.135,-0.9510565162951552
1.1375,-1.0
1.1400000000000001,-0.9510565162951509
1.1425,-0.8090169943749497
1.145,-0.5877852522924862
1.1475,-0.30901699437494773
1.1500000000000001,1.5682906796725182e-14
1.1525,0.3090169943749505
1.155,0.5877852522924657
1.1575,0.8090169943749347
1.16,0.9510565162951519
1.1625,1.0
1.165,0.9510565162951542
1.1675,0.809016994374956
1.17,0.587785252292495
1.1725,0.3090169943749309
1.175,-4.902301080408943e-15
1.1775,-0.30901699437494023
1.18,-0.5877852522924569
1.1825,-0.809016994374945
1.185,-0.9510565162951573
1.1875,-1.0
1.19,-0.9510565162951575
1.1925000000000001,-0.8090169943749457
1.195,-0.5877852522924807
1.1975,-0.3090169943749412
1.2,-5.878304635907295e-15
1.2025000000000001,0.309016994374957
1.205,0.5877852522924712
1.2075,0.8090169943749387
1.21,0.951056516295154
1.2125000000000001,1.0
1.215,0.9510565162951521
1.2175,0.809016994374952
1.22,0.5877852522924895
1.2225,0.30901699437495145
1.225,-1.1762799078180474e-14
1.2275,-0.3090169943749468
1.23,-0.5877852522924625
1.2325,-0.8090169943749324
1.235,-0.9510565162951594
1.2375,-1.0
1.24,-0.9510565162951554
1.2425,-0.8090169943749583
1.245,-0.5877852522924751
1.2475,-0.30901699437493463
1.25,9.82193361864236e-16
1.2525,0.3090169943749365
1.2550000000000001,0.5877852522924768
1.2575,0.8090169943749428
1.26,0.9510565162951561
1.2625,1.0
1.2650000000000001,0.95105651629515
1.2675,0.8090169943749479
1.27,0.5877852522924839
1.2725,0.3090169943749449
1.2750000000000001,-1.8623297075952004e-14
1.2775,-0.3090169943749533
1.28,-0.587785252292468
1.2825,-0.8090169943749365
1.285,-0.9510565162951528
1.2875,-1.0
1.29,-0.9510565162951533
1.2925,-0.8090169943749542
1.295,-0.5877852522924927
1.2975,-0.30901699437495517
1.3,7.842691359635767e-15
1.3025,0.30901699437494307
1.305,0.5877852522924594
1.3075,0.8090169943749468
1.31,0.9510565162951494
1.3125,1.0
1.315,0.9510565162951566
1.3175000000000001,0.8090169943749439
1.32,0.5877852522924784
1.3225,0.30901699437496544
1.325,2.937914356680471e-15
1.3275000000000001,-0.30901699437495983
1.33,-0.5877852522924736
1.3325,-0.8090169943749405
1.335,-0.9510565162951461
1.3375000000000001,-1.0
1.34,-0.9510565162951512
1.3425,-0.8090169943749502
1.345,-0.5877852522924871
1.3475,-0.30901699437497565
1.35,1.4703189357407298e-14
1.3525,0.30901699437494956
1.355,0.5877852522924649
1.3575,0.8090169943749341
1.36,0.9510565162951515
1.3625,1.0
1.365,0.9510565162951545
1.3675,0.8090169943749566
1.37,0.5877852522924728
1.3725,0.3090169943749589
1.375,-3.92258364109106e-15
1.3775,-0.3090169943749393
1.3800000000000001,-0.5877852522924791
1.3825,-0.8090169943749445
1.385,-0.9510565162951482
1.3875,-1.0
1.3900000000000001,-0.9510565162951491
1.3925,-0.8090169943749462
1.395,-0.5877852522924816
1.3975,-0.30901699437496916
1.4000000000000001,2.156368735517883e-14
1.4025,0.3090169943749561
1.405,0.5877852522924705
1.4075,0.8090169943749381
1.41,0.9510565162951449
1.4125,1.0
1.415,0.9510565162951524
1.4175,0.8090169943749526
1.42,0.5877852522924902
1.4225,0.30901699437495234
1.425,-1.0783081638862592e-14
1.4275,-0.30901699437494584
1.43,-0.5877852522924617
1.4325,-0.8090169943749486
1.435,-0.9510565162951503
1.4375,-1.0
1.44,-0.9510565162951558
1.4425000000000001,-0.8090169943749422
1.445,-0.587785252292476
1.4475,-0.3090169943749626
1.45,2.475922546353431e-18
1.4525000000000001,0.3090169943749626
1.455,0.587785252292476
1.4575,0.8090169943749422
1.46,0.951056516295147
1.4625000000000001,1.0
1.465,0.9510565162951503
1.4675,0.8090169943749486
1.47,0.5877852522924847
1.4725,0.3090169943749729
1.475,-1.7643579636634123e-14
1.4775,-0.3090169943749524
1.48,-0.5877852522924673
1.4825,-0.8090169943749358
1.485,-0.9510565162951524
1.4875,-1.0
1.49,-0.9510565162951536
1.4925,-0.8090169943749549
1.495,-0.5877852522924705
1.4975,-0.3090169943749561
1.5,-2.1558735510086122e-14
1.5025,0.3090169943749421
1.5050000000000001,0.5877852522924816
1.5075,0.8090169943749462
1.51,0.9510565162951491
1.5125,1.0
1.5150000000000001,0.9510565162951482
1.5175,0.8090169943749445
1.52,0.5877852522924791
1.5225,0.3090169943749663
1.5250000000000001,3.917631795998353e-15
1.5275,-0.3090169943749589
1.53,-0.5877852522924728
1.5325,-0.8090169943749399
1.5350000000000001,-0.9510565162951545
1.5375,-1.0
1.54,-0.9510565162951515
1.5425,-0.8090169943749508
1.545,-0.5877852522924879
1.5475,-0.30901699437494956
1.55,-1.469823751231459e-14
1.5525,0.3090169943749486
1.555,0.5877852522924641
1.5575,0.8090169943749502
1.56,0.9510565162951512
1.5625,1.0
1.565,0.9510565162951549
1.5675000000000001,0.8090169943749405
1.57,0.5877852522924736
1.5725,0.30901699437495983
1.575,2.547884322863083e-14
1.5775000000000001,-0.30901699437496544
1.58,-0.5877852522924784
1.5825,-0.8090169943749439
1.585,-0.9510565162951479
1.5875000000000001,-1.0
1.59,-0.9510565162951494
1.5925,-0.8090169943749468
1.595,-0.5877852522924824
1.5975000000000001,-0.30901699437494307
1.6,-7.83773951454306e-15
1.6025,0.30901699437495517
1.605,0.5877852522924697
1.6075,0.8090169943749376
1.61,0.9510565162951533
1.6125,1.0
1.615,0.9510565162951528
1.6175,0.8090169943749531
1.62,0.587785252292468
1.6225,0.3090169943749533
1.625,1.8618345230859297e-14
1.6275,-0.3090169943749449
1.6300000000000001,-0.5877852522924839
1.6325,-0.8090169943749479
1.635,-0.95105651629515
1.6375,-1.0
1.6400000000000001,-0.9510565162951473
1.6425,-0.8090169943749428
1.645,-0.5877852522924768
1.6475,-0.30901699437496355
1.6500000000000001,-9.772415167715292e-16
1.6525,0.30901699437496166
1.655,0.5877852522924752
1.6575,0.8090169943749416
1.6600000000000001,0.9510565162951554
1.6625,1.0
1.665,0.9510565162951506
1.6675,0.8090169943749491
1.67,0.5877852522924855
1.6725,0.3090169943749468
1.675,1.1757847233087767e-14
1.6775,-0.30901699437495145
1.68,-0.5877852522924665
1.6825,-0.809016994374952
1.685,-0.9510565162951521
1.6875,-1.0
1.69,-0.951056516295154
1.6925000000000001,-0.8090169943749387
1.695,-0.5877852522924712
1.6975,-0.309016994374957
1.7,-2.2538452949404006e-14
1.7025000000000001,0.3090169943749412
1.705,0.5877852522924808
1.7075,0.8090169943749457
1.71,0.9510565162951488
1.7125000000000001,1.0
1.715,0.9510565162951573
1.7175,0.809016994374945
1.72,0.5877852522924799
1.7225000000000001,0.30901699437494023
1.725,4.897349235316236e-15
1.7275,-0.3090169943749309
1.73,-0.587785252292472
1.7325,-0.8090169943749393
1.735,-0.9510565162951542
1.7375,-1.0
1.74,-0.9510565162951606
1.7425,-0.8090169943749514
1.745,-0.5877852522924657
1.7475,-0.3090169943749505
1.75,-1.5677954951632475e-14
1.7525,0.3090169943749207
1.7550000000000001,0.5877852522924863
1.7575,0.8090169943749497
1.76,0.9510565162951509
1.7625,1.0
1.7650000000000001,0.9510565162951552
1.7675,0.809016994374941
1.77,0.5877852522924744
1.7725,0.3090169943749608
1.7750000000000001,-1.963148762455295e-15
1.7775,-0.30901699437493746
1.78,-0.5877852522924776
1.7825,-0.8090169943749433
1.7850000000000001,-0.9510565162951563
1.7875,-1.0
1.79,-0.9510565162951585
1.7925,-0.8090169943749473
1.795,-0.5877852522924831
1.7975,-0.30901699437494395
1.8,-8.817456953860943e-15
1.8025,0.3090169943749272
1.805,0.5877852522924688
1.8075,0.8090169943749537
1.81,0.951056516295153
1.8125,1.0
1.815,0.9510565162951619
1.8175000000000001,0.809016994374937
1.82,0.5877852522924688
1.8225,0.3090169943749542
1.825,1.959806267017718e-14
1.8275000000000001,-0.30901699437494395
1.83,-0.5877852522924831
1.8325,-0.8090169943749473
1.835,-0.9510565162951496
1.8375000000000001,-1.0
1.84,-0.9510565162951563
1.8425,-0.8090169943749433
1.845,-0.5877852522924776
1.8475000000000001,-0.30901699437493746
1.85,-1.9569589560894117e-15
1.8525,0.30901699437493374
1.855,0.5877852522924744
1.8575,0.809016994374941
1.86,0.9510565162951552
1.8625,1.0
1.865,0.9510565162951596
1.8675,0.8090169943749497
1.87,0.5877852522924633
1.8725,0.3090169943749477
1.875,1.273756467240565e-14
1.8775,-0.30901699437492347
1.8800000000000001,-0.5877852522924887
1.8825,-0.8090169943749514
1.885,-0.9510565162951519
1.8875,-1.0
1.8900000000000001,-0.9510565162951542
1.8925,-0.8090169943749393
1.895,-0.587785252292472
1.8975,-0.30901699437495794
1.9000000000000001,4.90353904168212e-15
1.9025,0.30901699437494023
1.905,0.5877852522924569
1.9075,0.809016994374945
1.9100000000000001,0.9510565162951573
1.9125,1.0
1.915,0.9510565162951575
1.9175,0.8090169943749623
1.92,0.5877852522924807
1.9225,0.3090169943749412
1.925,5.877066674634119e-15
1.9275,-0.30901699437493
1.93,-0.5877852522924483
1.9325,-0.8090169943749554
1.935,-0.951056516295154
1.9375,-1.0
1.94,-0.9510565162951609
1.9425000000000001,-0.809016994374952
1.945,-0.5877852522924665
1.9475,-0.30901699437495145
1.95,-1.6657672390950356e-14
1.9525000000000001,0.3090169943749468
1.955,0.5877852522924625
1.9575,0.8090169943749491
1.96,0.9510565162951506
1.9625000000000001,1.0
1.965,0.9510565162951554
1.9675,0.8090169943749583
1.97,0.5877852522924751
1.9725000000000001,0.30901699437493463
1.975,-9.834313231374127e-16
1.9775,-0.3090169943749365
1.98,-0.5877852522924538
1.9825000000000002,-0.8090169943749594
1.985,-0.9510565162951561
1.9875,-1.0
1.99,-0.9510565162951587
1.9925,-0.8090169943749647
1.995,-0.5877852522924609
1.9975,-0.3090169943749449
2.0,-9.797174393178826e-15
2.0025,0.30901699437492625
2.005,0.587785252292445
2.0075,0.8090169943749365
2.0100000000000002,0.9510565162951615
2.0125,1.0
2.015,0.9510565162951533
2.0175,0.8090169943749542
2.02,0.5877852522924696
2.0225,0.30901699437495517
2.025,2.0577780109495062e-14
2.0275,-0.30901699437491603
2.0300000000000002,-0.5877852522924824
2.0325,-0.8090169943749635
2.035,-0.9510565162951582
2.0375,-1.0
2.04,-0.9510565162951479
2.0425,-0.8090169943749439
2.045,-0.5877852522924784
2.0475,-0.30901699437496544
2.05,-3.13583858258113e-14
2.0525,0.30901699437495983
2.055,0.5877852522924736
2.0575,0.8090169943749405
2.06,0.9510565162951461
2.0625,1.0
2.065,0.9510565162951512
2.0675,0.8090169943749502
2.07,0.5877852522924871
2.0725000000000002,0.3090169943749216
2.075,-1.4704427318680477e-14
2.0775,-0.30901699437494956
2.08,-0.5877852522924649
2.0825,-0.8090169943749341
2.085,-0.9510565162951428
2.0875,-1.0
2.09,-0.9510565162951545
2.0925000000000002,-0.8090169943749231
2.095,-0.5877852522924498
2.0975,-0.30901699437493185
2.1,3.923821602364237e-15
2.1025,0.3090169943749393
2.105,0.5877852522924562
2.1075,0.8090169943749278
2.11,0.9510565162951394
2.1125,1.0
2.115,0.9510565162951403
2.1175,0.8090169943749295
2.12,0.5877852522924585
2.1225,0.3090169943749421
2.125,6.856784113952001e-15
2.1275,-0.3090169943749291
2.13,-0.5877852522924475
2.1325,-0.8090169943749215
2.1350000000000002,-0.9510565162951536
2.1375,-1.0
2.14,-0.9510565162951437
2.1425,-0.8090169943749358
2.145,-0.5877852522924673
2.1475,-0.30901699437495234
2.15,-1.763738983026824e-14
2.1525,0.3090169943749188
2.1550000000000002,0.5877852522924847
2.1575,0.8090169943749486
2.16,0.9510565162951503
2.1625,1.0
2.165,0.951056516295147
2.1675,0.8090169943749422
2.17,0.587785252292476
2.1725,0.3090169943749626
2.1750000000000003,-2.842542331422354e-14
2.1775,-0.3090169943749626
2.18,-0.587785252292476
2.1825,-0.8090169943749422
2.185,-0.951056516295147
2.1875,-1.0
2.19,-0.9510565162951503
2.1925,-0.8090169943749486
2.195,-0.5877852522924847
2.1975000000000002,-0.3090169943749188
2.2,1.76448175979073e-14
2.2025,0.3090169943749524
2.205,0.5877852522924673
2.2075,0.8090169943749358
2.21,0.9510565162951437
2.2125,1.0
2.215,0.9510565162951712
2.2175000000000002,0.8090169943749215
2.22,0.5877852522924475
2.2225,0.3090169943749291
2.225,-6.8642118815910615e-15
2.2275,-0.3090169943749421
2.23,-0.5877852522924586
2.2325,-0.8090169943749295
2.235,-0.9510565162951403
2.2375000000000003,-1.0
2.24,-0.951056516295157
2.2425,-0.8090169943749278
2.245,-0.5877852522924562
2.2475,-0.3090169943749393
2.25,-3.9163938347251765e-15
2.2525,0.30901699437493185
2.255,0.5877852522924498
2.2575,0.8090169943749231
2.2600000000000002,0.9510565162951545
2.2625,1.0
2.265,0.9510565162951603
2.2675,0.8090169943749341
2.27,0.5877852522924649
2.2725,0.30901699437494956
2.275,1.4696999551041415e-14
2.2775,-0.3090169943749216
2.2800000000000002,-0.5877852522924871
2.2825,-0.8090169943749502
2.285,-0.9510565162951512
2.2875,-1.0
2.29,-0.9510565162951636
2.2925,-0.8090169943749405
2.295,-0.5877852522924736
2.2975,-0.30901699437495983
2.3000000000000003,3.1365813593450365e-14
2.3025,0.30901699437496544
2.305,0.5877852522924784
2.3075,0.8090169943749439
2.31,0.9510565162951479
2.3125,1.0
2.315,0.951056516295167
2.3175,0.8090169943749468
2.32,0.5877852522924824
2.3225000000000002,0.30901699437491603
2.325,-2.0585207877134124e-14
2.3275,-0.30901699437495517
2.33,-0.5877852522924697
2.3325,-0.8090169943749376
2.335,-0.9510565162951445
2.3375,-1.0
2.34,-0.9510565162951703
2.3425000000000002,-0.8090169943749197
2.345,-0.587785252292445
2.3475,-0.30901699437492625
2.35,9.804602160817886e-15
2.3525,0.3090169943749449
2.355,0.5877852522924609
2.3575,0.8090169943749312
2.36,0.9510565162951412
2.3625000000000003,1.0
2.365,0.9510565162951561
2.3675,0.809016994374926
2.37,0.5877852522924538
2.3725,0.3090169943749365
2.375,9.760035554983525e-16
2.3775,-0.3090169943749347
2.38,-0.5877852522924522
2.3825,-0.8090169943749249
2.3850000000000002,-0.9510565162951554
2.3875,-1.0
2.39,-0.9510565162951594
2.3925,-0.8090169943749324
2.395,-0.5877852522924625
2.3975,-0.3090169943749468
2.4,-1.175660927181459e-14
2.4025,0.3090169943749244
2.4050000000000002,0.5877852522924895
2.4075,0.809016994374952
2.41,0.9510565162951521
2.4125,1.0
2.415,0.9510565162951627
2.4175,0.8090169943749721
2.42,0.5877852522924712
2.4225,0.309016994374957
2.4250000000000003,-3.4306203872677184e-14
2.4275,-0.3090169943749682
2.43,-0.5877852522924808
2.4325,-0.8090169943749457
2.435,-0.9510565162951488
2.4375,-1.0
2.44,-0.9510565162951661
2.4425,-0.8090169943749784
2.445,-0.5877852522924799
2.4475000000000002,-0.3090169943749132
2.45,2.352559815636095e-14
